Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
137,1,552,0,1,0
1,26,104,0,21,0
25,18,923,0,13,1
5,23,3515,0,19,0
284,11,258,0,10,0
20,52,407,0,37,0
1,26,931,0,21,0
19,49,150,0,17,0
7,3,9,0,3,0
19,2,365,0,2,0
45,26,1215,0,21,1
14,13,612,0,12,0
81,24,1539,0,20,1
1,0,35,0,0,0
1,11,1167,0,10,0
1,5,0,0,5,0
1,29,23,0,24,0
1,26,53,0,21,1
1,6,66,0,6,0
1,26,123,0,21,0
49,28,207,0,23,1
1,6,457,0,6,0
8,10,24,0,9,0
1,11,286,0,10,0
58,27,46,0,22,1
97,9,14,0,8,0
32,7,395,0,7,0
1,24,39,0,20,0
1,2,148,1,2,0
148,5,2127,0,5,0
5,0,2685,0,0,1
1,23,201,0,19,0
447,2,26,0,2,0
20,2,128,0,2,0
37,7,374,0,7,1
1,11,1994,0,10,0
25,18,388,0,13,0
7,3,335,0,3,0
9,4,281,0,4,0
216,2,322,0,2,0
20,11,133,0,10,0
1,15,4692,0,8,0
82,7,5125,0,7,2
1,11,48,0,10,1
25,17,197,0,15,1
32,39,35,0,16,0
148,5,2406,0,5,0
8,10,1999,0,9,0
37,1,519,0,1,0
48,7,96,0,7,0
51,23,247,0,19,1
162,23,17,0,19,0
176,7,2,0,7,0
52,18,82,0,13,0
81,4,2147,0,4,0
24,10,55,0,9,0
103,5,449,0,5,0
1,5,13,0,5,0
1,6,769,0,6,0
1,23,138,0,19,0
84,54,691,0,13,0
37,26,504,0,21,0
1,26,62,0,21,0
1,27,1096,0,22,0
140,17,122,0,15,0
1,17,1286,0,15,0
164,21,1854,0,4,0
37,30,5607,0,17,0
237,7,310,0,7,1
18,27,10,0,22,1
52,18,444,0,13,0
18,27,27,0,22,0
26,18,182,0,13,0
26,24,481,0,20,0
1,37,1254,1,28,0
128,27,1321,0,22,0
52,18,53,0,13,0
95,17,27,0,15,0
97,24,310,0,20,0
1,0,35,0,0,0
9,4,281,0,4,0
314,1,735,0,1,0
28,0,642,0,0,0
50,3,602,0,3,0
37,23,45,0,19,1
122,2,69,0,2,0
143,10,962,0,9,0
121,9,234,0,8,0
5,18,1003,0,13,1
1,2,135,0,2,0
1,6,644,0,6,1
107,6,22,0,6,0
1,18,13,0,13,0
1,6,6,0,6,1
105,10,609,0,9,0
24,10,14,0,9,0
8,10,10,0,9,1
66,11,3985,0,10,0
32,5,318,0,5,0
1,7,482,0,7,0
1,21,1278,0,4,0
11,10,309,0,9,0
11,27,153,0,22,0
25,18,958,0,13,0
26,3,93,0,3,0
1,11,39,0,10,0
11,27,115,0,22,0
84,7,2395,0,7,1
277,7,2583,0,7,0
9,9,11,0,8,0
115,27,429,0,22,0
1,17,448,0,15,0
20,11,55,0,10,0
1,17,274,0,15,0
1,6,486,0,6,0
20,2,82,0,2,0
8,31,193,0,25,0
28,21,108,0,4,1
45,26,1528,0,21,0
6,7,112,0,7,0
1,21,100,0,4,0
112,5,433,0,5,1
67,11,386,0,10,0
11,21,570,0,4,0
1,26,123,3,21,0
9,5,1865,0,5,0
1,23,279,0,19,0
141,5,0,0,5,0
1,0,545,0,0,2
26,18,434,0,13,0
1,6,688,0,6,0
26,18,505,0,13,0
50,3,193,0,3,0
7,3,335,0,3,0
159,5,142,0,5,1
25,18,201,0,13,0
51,23,118,0,19,0
1,11,478,0,10,0
20,7,218,0,7,0
1,6,544,0,6,0
24,10,4,1,9,0
57,28,1281,0,23,0
1,7,2124,0,7,0
1,7,482,0,7,0
1,5,431,0,5,0
1,6,45,0,6,0
201,7,13,0,7,0
43,26,1053,0,21,0
1,26,62,0,21,0
1,7,443,0,7,0
34,12,10,0,11,0
136,9,583,0,8,2
122,5,18,0,5,0
23,18,1924,0,13,0
7,3,109,0,3,0
130,5,1784,0,5,0
8,10,6,3,9,0
58,52,46,0,37,0
25,17,395,0,15,2
26,5,114,0,5,0
26,21,2138,0,4,0
5,11,598,0,10,0
8,10,30,0,9,0
2,14,72,0,13,1
125,39,337,0,16,1
368,6,6,0,6,0
22,41,407,0,28,0
34,23,351,0,19,0
37,7,267,0,7,0
5,6,703,0,6,0
5,30,104,0,17,2
32,0,436,0,0,0
1,0,380,0,0,0
11,7,239,0,7,0
206,11,731,0,10,0
34,12,517,0,11,0
163,23,980,0,19,0
86,6,25,0,6,1
65,31,624,0,25,0
12,4,113,0,4,0
1,23,55,0,19,0
1,11,88,0,10,0
14,13,2578,0,12,0
157,4,135,0,4,0
103,27,274,0,22,0
469,11,429,0,10,0
1,23,6,0,19,0
196,11,147,0,10,0
24,10,46,0,9,0
25,2,13,0,2,0
3,6,200,0,6,0
1,2,105,3,2,0
1,18,207,0,13,0
57,28,43,0,23,0
3,7,668,0,7,0
301,19,479,0,16,1
51,24,202,0,20,0
88,11,310,0,10,1
1,26,123,0,21,0
26,18,27,0,13,0
8,10,201,0,9,0
1,7,1708,0,7,0
14,21,2849,0,4,0
1,6,165,0,6,1
37,0,344,0,0,0
1,11,286,0,10,0
7,7,524,0,7,0
114,26,1288,0,21,0
1,24,1001,0,20,0
10,2,28,0,2,1
3,6,89,0,6,0
53,18,239,0,13,1
50,3,602,0,3,0
310,11,1290,0,10,0
7,3,335,0,3,0
75,3,5556,0,3,0
79,12,171,0,11,0
57,28,390,0,23,0
7,3,309,0,3,0
37,37,186,0,28,1
1,26,142,0,21,0
1,11,557,0,10,0
45,26,269,0,21,0
26,18,3281,0,13,0
24,10,4,0,9,0
1,10,138,0,9,0
18,27,27,0,22,0
153,5,10,0,5,0
1,10,19,0,9,0
1,11,333,0,10,0
11,24,5821,0,20,0
25,17,197,0,15,0
1,10,495,0,9,0
8,10,138,0,9,0
1,23,89,0,19,0
1,37,962,0,28,0
20,23,177,0,19,0
11,50,69,0,35,0
157,27,342,0,22,0
1,18,4290,0,13,0
137,27,665,0,22,0
78,2,64,0,2,0
1,50,2734,0,35,0
232,23,49,0,19,0
143,24,3,0,20,2
20,7,218,0,7,0
5,26,82,0,21,0
5,11,3148,0,10,0
1,5,6,0,5,0
1,26,176,0,21,1
113,5,326,0,5,0
11,25,57,0,11,0
23,18,6,0,13,0
1,17,358,0,15,0
1,11,1050,0,10,0
11,7,460,0,7,0
9,4,118,0,4,0
24,7,198,0,7,0
26,45,720,0,32,0
32,28,407,0,23,0
81,18,21,0,13,0
103,0,4733,0,0,0
52,4,57,0,4,0
53,0,414,0,0,1
52,18,53,0,13,0
8,10,2350,0,9,0
1,6,1066,0,6,0
187,10,198,0,9,0
34,5,467,0,5,0
32,0,13,0,0,0
8,10,109,0,9,0
7,7,168,0,7,1
1,6,994,0,6,0
8,10,6,1,9,0
8,10,4887,1,9,0
120,36,3685,0,26,1
8,10,337,0,9,0
13,50,176,0,35,0
1,6,197,0,6,0
20,16,362,0,14,1
114,26,780,0,21,0
197,27,1155,0,22,2
7,3,335,0,3,0
191,23,2210,0,19,1
12,18,201,0,13,0
1,20,104,0,17,0
1,6,256,0,6,1
62,11,30,0,10,1
1,5,24,0,5,0
45,26,2876,0,21,0
25,23,1411,0,19,0
115,27,17,0,22,0
1,5,188,0,5,0
52,4,147,0,4,0
196,14,351,0,13,0
43,26,107,0,21,0
8,10,1308,0,9,0
14,13,309,0,12,0
1,4,657,0,4,1
1,5,297,0,5,1
1,2,41,0,2,0
12,2,2759,0,2,0
1,26,62,0,21,0
54,26,252,0,21,1
150,2,13,0,2,0
8,10,10,0,9,2
92,10,240,0,9,0
11,25,652,0,11,0
58,27,134,0,22,0
87,5,3596,0,5,0
34,5,874,1,5,0
137,38,104,0,29,0
1,6,45,0,6,0
81,1,1314,0,1,1
153,50,277,0,35,0
8,27,198,0,22,0
105,10,236,0,9,0
395,11,1938,0,10,0
86,6,563,0,6,0
1,6,49,0,6,0
8,2,555,0,2,0
32,35,350,0,27,0
1,37,375,0,28,1
1,9,202,0,8,0
11,27,943,0,22,0
1,9,109,0,8,1
1,6,629,0,6,0
192,5,719,0,5,1
154,31,87,0,25,0
331,6,2498,0,6,0
103,5,134,1,5,0
92,2,1002,0,2,2
1,5,32,0,5,0
25,18,41,0,13,0
151,3,49,0,3,0
170,5,649,0,5,1
53,6,1155,0,6,2
7,3,109,0,3,0
23,18,586,0,13,2
8,10,848,0,9,0
1,26,22,0,21,1
325,27,771,0,22,0
8,10,41,0,9,0
37,17,17,0,15,0
24,10,138,0,9,0
264,11,972,0,10,0
9,7,6,0,7,2
1,7,751,0,7,0
41,5,135,0,5,0
1,19,2374,0,16,0
103,11,2415,0,10,0
1,26,53,0,21,0
53,6,176,0,6,0
11,44,375,0,31,0
8,10,232,0,9,0
5,7,1237,0,7,2
153,7,347,0,7,1
26,27,375,0,22,0
5,17,176,0,15,0
247,11,90,0,10,0
18,15,27,0,8,0
32,7,2805,0,7,1
26,21,539,0,4,0
52,4,95,0,4,0
24,10,431,0,9,0
8,10,843,0,9,0
37,27,91,0,22,1
1,21,134,0,4,0
2,11,21,0,10,0
8,2,286,0,2,0
26,3,712,0,3,0
266,5,71,0,5,0
160,11,984,0,10,0
1,0,61,0,0,0
1,6,69,0,6,0
64,4,17,0,4,0
10,2,113,0,2,1
37,6,836,0,6,1
11,5,62,0,5,0
8,10,1611,0,9,0
52,18,21,0,13,0
154,21,538,0,4,0
45,26,1382,0,21,0
9,4,118,0,4,0
82,38,239,0,29,0
118,12,2776,0,11,1
1,10,1373,0,9,0
125,30,712,0,17,2
1,0,201,0,0,0
26,7,22,0,7,0
26,18,105,0,13,0
23,6,69,0,6,0
26,24,138,0,20,0
11,25,402,0,11,0
1,37,626,0,28,0
8,2,41,0,2,0
8,10,379,1,9,0
7,21,3473,0,4,0
1,6,284,0,6,0
16,2,972,0,2,0
49,18,239,0,13,1
63,23,100,0,19,0
1,2,551,0,2,0
1,7,1139,0,7,0
14,13,175,0,12,0
34,5,1053,0,5,1
1,0,35,0,0,0
213,9,333,0,8,0
1,5,401,0,5,0
156,23,166,0,19,0
1,6,20,0,6,1
214,37,2481,0,28,0
2,24,30,0,20,1
42,5,1947,0,5,0
65,6,188,0,6,0
110,26,100,0,21,0
155,0,5741,0,0,2
129,7,2186,0,7,0
105,11,1125,0,10,0
18,15,27,0,8,0
8,10,561,0,9,0
26,18,27,0,13,0
22,4,41,0,4,1
53,17,75,0,15,0
42,5,309,0,5,0
103,11,315,0,10,0
1,6,45,0,6,0
50,3,28,0,3,0
37,5,524,0,5,1
1,3,5039,0,3,0
5,11,263,0,10,0
26,11,663,0,10,0
133,7,1093,0,7,0
7,5,83,0,5,0
1,58,239,0,40,0
17,26,186,0,21,0
8,10,335,0,9,0
296,3,662,0,3,0
12,0,446,0,0,1
103,2,1045,0,2,0
95,27,469,0,22,0
227,23,66,0,19,0
1,6,87,0,6,1
26,14,304,0,13,0
101,26,275,0,21,0
36,3,128,0,3,0
1,7,109,0,7,0
2,14,69,0,13,0
1,7,200,0,7,0
57,28,503,0,23,0
43,26,1504,0,21,1
7,11,936,0,10,0
26,7,536,0,7,0
90,1,165,0,1,2
1,0,966,0,0,0
90,33,386,0,26,0
25,18,806,0,13,2
8,10,1314,0,9,0
157,5,457,0,5,0
8,10,71,0,9,0
45,26,61,0,21,0
8,10,138,0,9,0
86,6,357,0,6,1
255,3,218,0,3,0
121,9,386,0,8,0
321,49,309,0,17,0
1,9,30,0,8,0
34,23,1055,0,19,0
105,10,41,0,9,1
8,10,14,0,9,1
14,13,229,0,12,0
136,10,138,0,9,1
191,23,3696,0,19,0
214,10,1165,1,9,0
182,18,48,0,13,0
1,27,108,0,22,1
1,25,200,0,11,0
5,18,1096,0,13,0
394,5,200,0,5,0
44,7,264,0,7,0
1,14,14,0,13,0
319,21,30,0,4,0
191,23,1455,0,19,1
9,4,22,0,4,0
1,17,6,0,15,0
1,10,286,1,9,0
53,18,118,0,13,0
1,21,471,0,4,0
154,14,17,0,13,0
18,6,258,0,6,0
8,10,210,2,9,0
208,5,618,0,5,0
115,17,21,0,15,0
1,23,109,0,19,0
25,18,592,0,13,0
32,22,718,0,18,0
65,32,120,0,1,1
27,21,1053,0,4,0
132,6,2794,0,6,0
189,3,446,0,3,0
14,13,1348,0,12,0
37,23,61,0,19,0
17,24,118,0,20,0
9,4,281,0,4,0
47,21,69,0,4,0
5,11,622,0,10,0
48,7,96,0,7,0
7,3,168,0,3,0
310,1,202,0,1,1
7,7,697,0,7,0
51,24,118,0,20,0
1,20,202,0,17,0
255,27,2075,0,22,0
1,12,333,0,11,0
142,7,52,0,7,0
265,10,13,0,9,0
97,7,35,0,7,0
3,11,200,0,10,1
8,10,22,0,9,0
72,7,138,0,7,0
396,11,30,0,10,0
1,17,22,0,15,0
1,5,1375,0,5,0
1,36,435,0,26,0
7,3,335,0,3,0
185,10,475,0,9,0
88,11,30,0,10,0
51,24,135,0,20,0
309,1,26,0,1,0
44,7,539,0,7,0
21,18,143,1,13,0
213,9,30,2,8,0
1,20,104,0,17,0
276,28,157,0,23,0
1,5,186,0,5,0
137,9,734,0,8,0
1,24,49,0,20,0
272,41,390,0,28,0
1,7,2453,0,7,0
169,11,429,0,10,0
8,10,101,0,9,0
64,4,128,0,4,2
53,19,44,0,16,0
1,2,834,0,2,1
14,13,103,0,12,0
73,1,968,0,1,0
23,18,777,0,13,0
141,5,0,0,5,0
1,6,333,1,6,0
1,2,35,0,2,0
7,7,49,0,7,0
25,18,1169,0,13,0
1,27,257,0,22,0
154,0,269,0,0,1
314,1,671,0,1,1
143,23,201,0,19,0
1,3,155,0,3,0
211,13,4,0,12,1
1,2,64,0,2,1
49,31,307,0,25,0
20,11,198,0,10,2
1,6,524,0,6,0
11,7,239,0,7,0
119,7,2751,0,7,0
8,10,143,0,9,0
329,29,2699,0,24,2
1,0,239,0,0,2
212,4,14,0,4,0
25,18,89,0,13,0
53,17,931,0,15,0
5,11,634,0,10,1
1,5,22,0,5,0
357,26,1534,0,21,0
1,7,165,0,7,0
1,11,6,1,10,0
5,11,598,0,10,0
12,11,3697,0,10,0
7,7,278,0,7,0
37,7,239,1,7,0
50,7,91,0,7,0
95,19,434,0,16,0
1,8,47,0,7,0
8,10,415,0,9,0
1,5,239,0,5,0
24,10,609,0,9,0
24,1,49,1,1,0
8,2,5799,0,2,1
5,11,634,0,10,1
8,23,237,0,19,0
8,10,703,0,9,0
12,1,741,0,1,0
1,26,123,0,21,0
88,11,41,0,10,0
255,27,51,0,22,0
7,44,975,0,31,0
136,10,26,0,9,0
1,7,41,0,7,0
7,3,335,0,3,0
213,9,134,0,8,0
70,7,2459,0,7,0
158,11,993,0,10,0
1,17,181,0,15,0
7,15,324,0,8,0
3,26,2310,0,21,0
95,0,134,0,0,0
72,7,138,0,7,0
82,7,138,0,7,2
143,24,245,0,20,0
26,47,37,0,34,0
8,2,287,0,2,0
32,13,48,0,12,1
1,23,201,0,19,0
259,2,17,0,2,0
115,27,398,0,22,0
34,12,309,0,11,0
158,9,893,0,8,0
159,27,48,0,22,0
1,23,232,0,19,0
1,5,2279,0,5,0
58,0,134,0,0,1
1,26,17,0,21,0
1,7,146,0,7,0
137,5,619,0,5,2
8,21,237,0,4,0
8,10,2799,0,9,0
1,1,112,0,1,1
281,18,1,0,13,0
1,24,393,0,20,0
26,18,446,0,13,0
53,18,151,0,13,0
9,4,30,0,4,0
1,26,80,0,21,1
1,24,81,0,20,0
26,21,48,0,4,0
9,4,118,0,4,0
1,0,35,0,0,0
82,7,295,0,7,2
51,23,27,0,19,0
1,26,239,0,21,0
414,47,45,0,34,0
132,21,4914,0,4,1
103,7,411,0,7,0
1,2,41,0,2,0
68,5,1193,0,5,0
253,4,45,0,4,0
320,11,2611,0,10,0
82,7,193,0,7,0
1,0,35,0,0,0
24,10,46,0,9,0
73,23,43,0,19,0
73,1,488,0,1,1
155,45,1753,0,32,0
86,6,589,0,6,1
231,23,14,0,19,0
14,13,1481,0,12,0
8,21,198,0,4,0
25,18,284,0,13,0
1,11,1011,0,10,0
20,11,2201,0,10,0
20,2,603,0,2,2
52,18,355,0,13,0
51,24,275,0,20,0
51,24,104,0,20,1
26,18,446,0,13,0
1,3,63,0,3,0
5,11,1194,0,10,0
1,10,581,0,9,0
32,7,1299,0,7,0
1,31,6,0,25,0
16,11,393,0,10,0
169,7,603,0,7,0
14,13,452,0,12,0
114,26,236,0,21,0
216,12,517,0,11,0
26,18,69,0,13,0
11,17,182,0,15,0
14,13,3773,0,12,0
9,21,1981,0,4,0
373,5,3465,0,5,0
1,10,6,0,9,0
170,21,30,0,4,2
44,7,612,1,7,0
1,6,49,0,6,2
1,5,14,1,5,0
14,13,1583,0,12,0
32,1,436,1,1,0
12,3,24,0,3,0
1,26,37,0,21,0
1,2,135,0,2,1
142,21,198,0,4,0
51,24,71,0,20,0
213,9,333,0,8,0
24,10,134,0,9,1
34,12,122,0,11,1
256,26,2410,0,21,0
7,7,309,0,7,0
37,2,603,0,2,0
1,10,43,0,9,1
137,17,10,0,15,0
249,0,525,1,0,0
119,7,209,0,7,0
7,23,807,0,19,0
8,10,335,0,9,0
37,21,201,0,4,0
15,4,431,0,4,1
113,5,128,0,5,0
1,18,11,0,13,1
246,11,255,0,10,0
53,6,105,0,6,0
409,7,101,1,7,0
12,7,30,0,7,0
258,7,661,0,7,0
37,7,652,0,7,1
1,2,109,0,2,0
103,5,41,0,5,0
18,27,42,0,22,0
383,24,253,0,20,0
14,13,423,0,12,0
1,5,1019,0,5,0
1,1,310,0,1,1
9,4,118,0,4,0
214,10,128,0,9,0
8,10,35,0,9,0
1,36,142,0,26,0
1,3,95,0,3,0
1,5,211,0,5,0
1,9,202,0,8,0
9,4,30,0,4,0
7,7,524,0,7,0
114,23,138,0,19,0
20,1,514,0,1,0
1,24,312,0,20,0
1,3,276,0,3,0
47,21,3315,0,4,0
250,11,3057,0,10,0
8,10,21,0,9,0
20,7,218,0,7,0
14,13,1583,0,12,0
2,14,89,0,13,0
293,27,2294,0,22,0
23,18,2535,0,13,0
6,28,41,0,23,0
12,1,695,0,1,0
112,11,41,0,10,0
49,18,286,0,13,0
2,14,286,0,13,0
1,2,255,0,2,0
43,26,88,0,21,0
20,11,2118,0,10,0
1,11,1350,0,10,0
42,5,584,0,5,0
22,7,17,0,7,1
1,2,583,0,2,0
92,10,240,0,9,0
1,3,808,0,3,0
1,7,20,0,7,0
1,1,198,0,1,0
1,27,137,0,22,0
1,7,467,0,7,0
9,4,281,0,4,0
1,2,415,0,2,0
82,7,827,0,7,1
59,21,26,0,4,0
8,10,1040,0,9,0
1,26,123,0,21,0
1,26,142,0,21,0
1,23,6,1,19,0
32,11,27,0,10,1
43,26,163,0,21,0
26,7,43,0,7,0
154,21,1741,1,4,0
25,18,365,0,13,0
153,7,3965,0,7,0
98,19,5574,0,16,1
48,7,96,0,7,0
1,0,545,0,0,0
1,6,2128,0,6,0
9,23,717,0,19,0
183,18,1,0,13,0
52,18,444,0,13,0
132,2,69,0,2,1
298,0,195,0,0,1
42,5,246,0,5,0
251,1,599,0,1,0
11,27,943,0,22,0
128,27,296,0,22,0
181,2,11,1,2,0
1,26,22,0,21,0
8,10,182,0,9,0
191,23,569,0,19,0
28,18,177,0,13,0
20,10,431,0,9,0
1,6,108,0,6,0
1,8,166,0,7,0
1,2,41,0,2,0
1,3,31,0,3,0
26,10,389,0,9,0
1,19,583,0,16,1
1,6,644,0,6,0
32,58,6,0,40,0
155,7,807,0,7,0
2,14,324,0,13,0
1,2,1252,0,2,0
1,5,407,0,5,2
1,23,100,0,19,2
22,24,1273,0,20,0
1,11,39,0,10,0
43,26,277,0,21,0
5,3,150,0,3,0
87,26,483,0,21,0
7,7,168,0,7,0
1,2,504,0,2,0
2,2,138,0,2,0
26,41,152,0,28,0
37,1,73,0,1,0
26,10,41,0,9,0
50,7,41,0,7,0
86,6,563,0,6,0
37,23,357,0,19,0
1,26,142,0,21,0
375,2,1216,0,2,0
84,11,18,0,10,0
51,23,304,0,19,0
276,7,320,0,7,0
7,10,103,0,9,0
12,2,30,0,2,0
1,18,207,0,13,0
1,11,2820,0,10,0
1,11,410,0,10,0
7,7,524,0,7,0
1,6,256,0,6,0
73,1,59,0,1,0
86,6,357,0,6,1
20,27,56,0,22,0
1,0,128,0,0,0
51,24,104,0,20,0
8,2,1598,0,2,1
1,6,45,0,6,0
1,5,32,0,5,0
1,27,2936,0,22,0
37,26,504,0,21,0
12,6,45,0,6,0
104,3,138,0,3,0
74,27,158,0,22,2
1,27,69,0,22,0
111,6,844,0,6,0
9,4,13,0,4,0
37,23,1239,0,19,1
1,0,341,0,0,0
5,18,13,0,13,0
51,24,17,0,20,0
142,5,1347,0,5,0
9,7,6,0,7,2
253,21,972,0,4,0
33,14,393,0,13,0
1,9,13,0,8,0
28,16,2193,0,14,2
1,17,1155,0,15,0
132,2,142,0,2,0
1,17,197,0,15,0
181,2,11,0,2,0
26,5,199,0,5,1
1,9,22,0,8,0
237,18,425,0,13,0
512,7,3672,0,7,1
234,47,3787,0,34,0
1,26,123,0,21,0
1,2,3089,3,2,0
51,24,128,0,20,0
206,7,91,0,7,0
141,5,30,0,5,0
26,24,601,0,20,0
105,10,41,0,9,1
56,19,438,0,16,1
1,18,1356,0,13,1
1,18,307,0,13,0
65,50,201,0,35,0
43,26,24,0,21,0
95,0,134,0,0,1
14,27,519,0,22,0
24,7,198,0,7,0
1,22,217,0,18,0
94,30,30,0,17,0
160,11,14,0,10,0
8,10,583,0,9,0
1,21,214,0,4,0
53,0,414,0,0,1
1,2,234,0,2,1
1,17,5,0,15,1
1,26,123,0,21,0
1,17,467,0,15,0
57,47,808,0,34,0
74,27,280,0,22,2
1,0,109,0,0,0
288,5,0,0,5,0
42,35,2,0,27,0
8,10,6,0,9,0
172,11,634,0,10,0
74,27,28,0,22,2
23,18,13,0,13,0
69,11,1692,0,10,0
1,0,239,0,0,2
41,62,333,0,43,0
137,40,3160,0,10,0
1,4,466,0,4,0
9,4,546,0,4,0
5,26,14,0,21,0
1,11,122,0,10,0
9,4,30,1,4,0
1,7,1332,0,7,0
326,40,1094,0,10,0
11,5,57,0,5,0
82,4,4972,0,4,0
24,21,10,0,4,1
26,7,186,0,7,0
32,18,286,0,13,0
52,4,57,0,4,0
1,10,286,0,9,0
302,5,431,0,5,0
28,21,165,0,4,0
114,26,312,0,21,0
42,5,2069,1,5,0
284,10,330,0,9,1
1,22,198,0,18,0
1,17,741,0,15,0
1,7,188,0,7,0
298,0,195,0,0,1
125,11,186,0,10,0
37,23,444,0,19,0
21,18,2505,0,13,0
15,4,30,0,4,0
125,43,2380,0,4,1
219,11,615,0,10,0
26,3,13,0,3,0
7,3,364,0,3,0
1,17,3193,0,15,0
5,11,3125,0,10,0
1,5,90,0,5,0
58,27,1223,0,22,0
28,18,51,0,13,0
105,17,259,0,15,1
184,7,122,0,7,1
310,1,176,0,1,0
1,2,834,0,2,0
103,5,69,0,5,0
7,10,114,0,9,1
132,23,446,0,19,0
22,18,2515,0,13,0
12,18,201,0,13,0
20,23,389,0,19,0
88,11,41,0,10,0
214,10,140,0,9,1
78,2,198,0,2,0
312,6,375,0,6,0
220,7,234,0,7,0
1,17,181,0,15,0
37,23,444,0,19,0
42,5,1539,0,5,0
8,10,765,0,9,0
5,11,634,0,10,1
8,10,321,0,9,2
1,42,243,0,30,0
12,27,3113,0,22,0
1,7,1732,0,7,0
49,0,236,0,0,2
11,27,943,0,22,0
35,21,186,0,4,0
43,26,310,0,21,0
7,7,49,0,7,0
1,7,3206,0,7,2
210,7,874,0,7,0
157,23,90,1,19,0
9,4,22,0,4,0
223,37,88,0,28,0
3,11,208,0,10,0
1,6,201,0,6,1
88,11,634,0,10,1
1,62,906,0,43,0
10,12,1536,0,11,0
1,7,257,0,7,1
26,47,32,0,34,1
15,21,201,0,4,0
13,4,1418,0,4,1
103,2,478,0,2,0
1,54,349,0,13,1
14,21,2849,0,4,0
82,11,1866,0,10,0
69,10,41,0,9,0
1,11,1204,0,10,0
3,7,363,0,7,0
8,10,2,0,9,0
1,0,267,0,0,0
1,0,398,0,0,0
73,1,968,0,1,0
12,3,151,0,3,0
1,23,122,0,19,0
34,5,467,0,5,0
5,11,2,0,10,0
32,5,318,0,5,0
1,11,466,0,10,1
113,5,128,0,5,0
103,7,411,0,7,0
20,5,186,0,5,0
170,21,30,0,4,0
1,5,83,0,5,0
250,11,239,1,10,0
1,23,496,0,19,0
90,1,961,0,1,2
160,11,138,0,10,0
1,10,728,0,9,0
98,23,3604,0,19,0
57,28,3784,0,23,0
11,61,2162,0,42,0
297,3,138,0,3,2
22,24,109,0,20,0
5,17,202,0,15,0
1,23,13,0,19,0
37,7,188,0,7,0
49,7,249,0,7,0
47,12,94,0,11,0
9,7,6,0,7,2
220,7,2626,0,7,0
26,7,43,0,7,0
24,10,333,0,9,0
1,7,810,0,7,0
1,23,134,0,19,1
40,11,1132,0,10,1
31,5,532,0,5,0
182,18,103,0,13,0
226,6,69,0,6,2
5,26,14,0,21,0
1,7,39,0,7,0
1,9,80,0,8,1
50,7,14,0,7,0
1,7,51,0,7,0
73,1,44,0,1,0
1,2,41,0,2,0
1,11,457,0,10,0
8,10,843,0,9,0
151,13,624,0,12,0
20,2,2,0,2,1
1,6,279,0,6,1
8,10,138,0,9,0
54,26,30,0,21,0
34,5,3,0,5,0
20,2,82,0,2,1
103,11,2415,0,10,0
1,6,240,0,6,0
8,10,48,0,9,0
9,4,30,0,4,0
52,4,135,0,4,0
11,27,943,0,22,0
480,1,425,0,1,0
14,9,398,0,8,2
6,8,257,0,7,0
77,17,5,0,15,0
1,10,6,0,9,0
1,2,321,0,2,1
8,2,138,0,2,0
57,7,1810,0,7,2
119,21,211,0,4,0
16,11,28,0,10,0
1,18,177,0,13,0
28,0,642,0,0,0
41,5,135,0,5,0
12,5,925,0,5,1
1,26,953,0,21,0
1,5,57,0,5,0
52,4,135,0,4,0
153,2,109,0,2,1
238,18,104,0,13,0
432,23,201,0,19,0
24,10,609,0,9,0
9,4,22,0,4,0
5,11,346,0,10,0
142,24,4041,0,20,0
320,27,86,0,22,0
1,27,320,0,22,0
1,11,258,0,10,1
1,7,39,0,7,1
142,5,2528,0,5,1
1,5,1025,0,5,0
8,10,2030,0,9,0
5,7,167,0,7,0
11,27,153,0,22,0
116,27,91,0,22,0
88,11,41,0,10,0
1,9,1287,0,8,0
144,11,114,0,10,1
15,5,629,0,5,0
55,11,247,0,10,1
1,9,22,0,8,0
1,7,1419,0,7,0
129,7,883,0,7,0
1,9,3323,0,8,0
1,0,545,0,0,0
32,23,1004,0,19,1
50,3,912,0,3,0
337,3,318,0,3,0
1,6,379,0,6,1
400,7,735,0,7,1
151,26,4308,0,21,1
1,26,11,0,21,0
20,1,461,0,1,0
5,11,2722,0,10,1
9,59,135,0,41,0
1,6,256,0,6,0
191,23,704,0,19,0
1,11,69,1,10,0
1,0,21,0,0,0
196,2,13,0,2,0
20,7,2772,0,7,0
1,7,333,0,7,2
26,47,660,0,34,0
159,27,1358,0,22,0
1,3,237,0,3,0
1,18,137,0,13,0
8,10,436,0,9,0
24,10,201,0,9,0
1,24,1680,0,20,0
9,4,22,0,4,0
137,21,23,1,4,0
270,10,13,0,9,0
53,12,699,0,11,0
24,10,103,0,9,0
47,4,4,0,4,0
105,44,80,0,31,0
277,7,1315,0,7,0
3,6,310,0,6,0
1,2,517,0,2,0
10,11,382,0,10,0
1,7,333,0,7,2
48,7,96,0,7,0
79,12,171,0,11,0
258,7,638,0,7,0
7,4,17,0,4,0
50,3,81,0,3,0
1,22,217,0,18,0
26,18,1502,0,13,1
1,7,357,0,7,0
51,24,17,0,20,0
1,24,690,0,20,0
160,11,48,0,10,1
298,0,82,0,0,0
8,10,14,0,9,0
37,1,4125,0,1,0
