Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,253,21,907,0,2169,28202,0,1,4,0
1,1,26,123,0,6,3254,0,0,21,0
1,1,23,10,0,284,20574,0,2,19,0
12,125,7,662,0,20,1462,0,0,7,0
1,57,28,188,0,3679,19506,0,2,23,0
12,28,18,255,0,773,6893,0,0,13,1
2,5,18,22,0,18,8636,0,1,13,0
1,15,5,309,0,1413,16790,0,0,5,0
10,23,18,4,0,221,239,0,1,13,0
1,64,4,17,0,1476,6550,0,4,4,0
1,1,7,48,0,1696,15100,0,0,7,0
23,5,11,505,0,5165,18626,0,0,10,0
11,24,4,1921,0,4728,16067,0,1,4,0
2,159,2,83,0,2273,194,0,0,2,1
2,0,0,344,0,18,6279,0,3,0,2
8,51,23,53,0,1796,3594,0,0,19,0
0,55,11,247,0,38,5838,0,1,10,1
1,386,7,884,0,2416,25104,0,0,7,1
1,1,17,181,0,131,8053,0,1,15,2
0,24,10,14,0,146,167,0,3,9,0
1,12,3,602,0,2333,23889,0,0,3,0
1,20,2,603,0,3565,17055,0,1,2,0
1,219,48,1078,0,168,2986,0,1,21,0
1,48,7,96,0,101,110,0,2,7,0
1,278,11,1735,0,20,31,0,0,10,0
2,51,24,135,0,1368,2460,0,1,20,0
2,52,18,82,0,1064,11925,0,1,13,0
1,44,7,86,0,87,96,0,0,7,0
1,256,23,255,0,350,461,0,0,19,0
1,159,28,41,0,1650,3174,0,0,23,1
4,25,36,166,0,158,1202,0,0,26,2
0,197,27,584,1,1520,8313,0,3,22,0
1,8,10,41,0,494,1180,0,3,9,0
1,1,5,297,0,893,5545,0,0,5,1
15,239,1,4347,0,4752,22622,0,0,1,0
1,11,27,944,0,3002,10052,0,0,22,0
1,1,2,565,0,489,138,0,2,2,0
0,24,10,2527,0,664,10655,0,0,9,0
10,7,4,17,0,1674,8450,0,0,4,0
1,288,19,4026,0,828,13321,0,0,16,1
1,53,18,469,0,417,8194,0,4,13,0
0,3,7,488,0,635,927,0,3,7,0
1,25,18,75,0,981,11646,0,0,13,0
10,1,24,255,0,98,1987,0,1,20,0
8,17,14,88,0,1025,24262,0,1,13,0
23,14,13,423,0,3981,22768,0,1,12,0
1,43,20,339,0,246,12666,0,0,17,0
2,26,18,395,0,1548,16595,0,0,13,0
1,9,15,49,0,2091,16895,0,2,8,0
1,3,3,3,0,3,3,0,1,3,1
11,9,4,281,0,3330,9219,0,1,4,0
15,1,0,61,0,631,15076,0,0,0,0
1,79,12,171,0,6,217,0,0,11,0
1,51,24,202,0,1033,16598,0,0,20,0
1,18,27,742,0,697,5919,0,2,22,0
9,20,1,819,0,1078,2025,0,2,1,0
2,52,4,157,0,1912,3901,0,0,4,0
9,1,26,118,0,97,3937,0,0,21,0
20,346,23,427,0,4910,17040,0,0,19,0
12,79,12,6,0,20,279,0,4,11,0
17,543,7,638,0,2488,20997,4,2,7,0
0,55,11,247,0,38,5838,0,0,10,1
1,35,21,386,0,284,9110,0,1,4,1
1,255,36,2342,0,1417,9226,0,0,26,0
1,8,10,201,0,84,437,0,0,9,1
6,184,49,122,0,3403,9534,0,1,17,0
1,8,10,138,0,594,848,0,0,9,0
15,1,67,1303,0,5480,27079,0,1,13,0
12,74,27,158,0,4513,6912,0,0,22,2
10,1,1,79,3,1877,11169,0,0,1,0
15,1,20,113,0,472,4812,0,4,17,0
2,143,23,17,0,730,2306,0,0,19,0
1,57,11,1167,0,1097,3415,0,0,10,2
3,1,23,1456,0,20,6067,0,0,19,0
1,12,3,665,0,2545,23288,0,0,3,0
1,1,11,662,0,3,270,0,1,10,0
4,1,9,202,0,249,311,0,1,8,1
1,76,7,28,0,207,3002,0,2,7,0
4,143,23,41,0,496,13310,0,0,19,0
1,1,3,100,1,3979,16187,0,0,3,0
1,214,10,202,0,1843,10855,0,2,9,0
3,76,18,25,0,2816,25733,0,2,13,2
1,190,21,500,0,1140,163,0,0,4,0
1,213,9,431,0,20,3007,0,1,8,0
0,25,17,6,0,472,9265,0,3,15,0
22,62,3,2258,0,4094,12901,0,0,3,0
1,8,27,198,0,1937,3994,0,0,22,0
13,174,2,357,0,5269,4580,0,2,2,0
0,301,27,441,0,336,25649,0,2,22,0
0,191,23,1721,0,1227,4782,0,2,19,0
4,325,7,4462,0,956,21099,0,1,7,1
1,5,30,1303,0,459,21518,0,0,17,0
1,162,5,2048,0,3622,10483,0,0,5,0
5,1,26,22,0,329,720,0,0,21,1
17,296,3,504,1,1539,12464,0,4,3,0
1,8,10,1219,0,6,8300,0,0,9,0
2,1,2,105,0,1348,2763,0,3,2,0
16,1,27,2732,0,167,11706,0,3,22,0
2,50,7,28,0,55,805,0,0,7,1
10,43,26,393,0,375,5609,0,3,21,0
1,32,7,2307,0,1512,9045,0,0,7,0
5,43,0,299,0,520,3269,0,0,0,1
1,1,23,3532,0,2049,15940,2,2,19,0
0,51,26,198,0,197,3413,0,0,21,0
1,1,17,1500,0,131,7727,0,0,15,1
1,1,9,13,1,1973,11735,0,0,8,0
4,74,17,138,0,2850,11622,0,0,15,0
1,1,17,1486,0,37,9590,0,3,15,1
12,105,21,217,0,845,18057,0,2,4,1
1,20,9,104,0,94,907,0,0,8,0
4,1,2,234,0,1441,7929,0,0,2,0
0,7,7,278,0,552,1380,0,0,7,0
16,8,2,1882,0,578,13358,0,0,2,0
0,25,18,201,0,1303,4614,0,0,13,0
24,1,2,105,0,4326,14049,0,2,2,0
2,9,4,281,0,91,430,0,0,4,0
1,1,11,87,0,131,147,0,3,10,0
1,211,13,936,0,2688,26678,0,1,12,0
0,95,4,292,0,4772,16283,0,0,4,1
1,91,9,255,0,98,1987,0,2,8,0
1,8,10,45,1,1937,4268,0,2,9,0
11,8,10,41,0,6133,24052,0,0,9,0
4,1,26,113,0,157,376,0,0,21,0
0,52,18,53,0,109,119,0,0,13,0
1,7,7,539,0,2810,17922,0,1,7,0
1,1,10,495,0,4,5401,0,0,9,0
1,286,58,3727,0,6,746,0,0,40,0
11,1,23,986,0,3528,21719,0,0,19,0
2,7,7,157,0,397,775,0,0,7,0
10,24,10,55,0,45,1855,0,0,9,0
1,107,5,169,0,26,7252,0,0,5,0
12,207,5,312,0,6019,8428,0,0,5,0
1,223,37,830,1,4102,12953,0,2,28,0
12,48,7,96,0,297,3445,0,2,7,0
0,133,26,2965,0,904,12700,1,2,21,2
16,1,0,517,0,529,12024,0,2,0,0
1,136,11,115,0,1431,10001,0,3,10,0
1,247,11,51,0,1216,2126,0,0,10,0
1,37,2,379,0,157,1264,0,2,2,0
1,42,5,198,0,5,8098,0,0,5,0
1,5,7,310,0,106,3641,0,1,7,0
13,86,56,1828,0,4568,26442,0,0,17,0
1,51,23,22,0,17,16999,0,0,19,0
10,53,0,1899,0,941,14684,0,2,0,0
1,1,24,170,0,6,2481,0,0,20,0
1,1,18,1356,0,139,14358,0,1,13,1
1,191,23,1083,0,481,12645,0,1,19,0
2,1,8,1719,0,344,8073,0,0,7,0
1,120,7,265,0,308,394,0,4,7,0
1,1,26,142,0,152,173,0,3,21,0
3,172,11,634,0,363,3845,0,0,10,0
1,24,10,201,0,1346,10806,0,0,9,0
1,1,19,275,1,1724,24007,0,2,16,0
2,7,3,335,0,292,549,0,0,3,0
3,246,11,16,0,2774,12116,0,1,10,0
14,1,6,593,0,595,4636,0,0,6,0
1,8,10,3198,1,4334,14105,0,2,9,0
1,7,17,985,0,1440,2647,0,0,15,1
1,26,18,395,0,157,8629,0,0,13,0
1,5,26,68,0,1755,11140,0,2,21,0
1,7,0,344,0,264,11294,0,0,0,0
2,8,2,634,1,4957,8824,0,3,2,0
0,1,7,444,0,427,2334,0,0,7,1
15,24,4,3504,0,1835,3247,0,0,4,0
5,1,7,228,0,1854,199,0,0,7,0
15,1,7,1596,0,3523,22790,0,1,7,0
2,18,27,27,0,45,3564,0,1,22,0
1,1,32,49,0,6,7577,0,1,1,1
1,37,7,2136,0,29,19110,0,0,7,1
11,1,23,13,0,753,853,0,1,19,0
2,1,10,326,0,919,8688,0,1,9,0
4,5,7,617,0,45,8533,0,1,7,0
1,23,18,1274,0,1281,8610,0,0,13,0
1,1,17,448,1,2666,22615,0,0,15,0
6,49,1,346,0,4133,15343,0,0,1,1
4,1,2,41,0,262,2024,0,3,2,0
6,3,27,81,0,1296,9368,0,0,22,0
1,131,26,2668,0,968,6111,0,0,21,0
1,81,11,364,0,222,4484,0,0,10,0
3,37,26,177,0,1214,5371,0,0,21,0
2,194,49,198,0,318,25272,0,0,17,0
1,1,3,1210,0,6,13727,2,3,3,0
1,9,4,13,0,330,2860,0,0,4,0
10,265,10,27,0,38,374,0,0,9,0
2,5,7,43,0,20,12529,0,0,7,0
5,1,7,217,0,4792,16442,0,0,7,1
0,247,11,885,0,1390,16581,0,0,10,0
5,23,11,734,0,38,16951,0,1,10,1
15,11,18,161,0,774,2554,0,0,13,0
1,115,27,17,0,1865,4475,0,4,22,0
0,1,17,581,0,297,25918,0,4,15,0
10,1,23,55,0,921,1770,0,0,19,0
0,196,2,46,0,2583,18050,0,0,2,0
10,8,10,2,0,95,3523,0,4,9,0
1,7,7,49,0,139,351,0,1,7,0
11,267,18,81,0,4644,19213,0,0,13,2
0,0,0,4367,0,2477,20584,0,1,0,1
16,314,1,14,0,208,615,0,2,1,0
1,20,7,2772,0,316,2814,0,0,7,0
10,45,5,48,0,2057,27393,0,0,5,0
2,9,4,30,0,67,278,0,1,4,0
0,8,10,41,0,118,130,0,2,9,0
0,5,11,849,0,1291,13876,0,1,10,0
2,105,27,431,0,1229,16723,0,2,22,2
1,1,6,6,0,37,2182,0,0,6,0
1,9,4,281,0,51,1647,0,1,4,0
3,8,10,201,0,590,842,0,0,9,1
1,143,10,962,3,502,16351,0,0,9,0
1,1,26,118,0,1230,378,0,0,21,0
1,11,25,202,0,498,13627,0,2,11,0
1,7,7,278,0,1086,11035,0,0,7,0
1,144,18,416,0,3880,2556,0,2,13,0
2,1,11,26,0,633,2347,0,0,10,0
1,1,18,234,0,3,1540,0,0,13,0
1,14,13,669,0,238,1053,0,3,12,0
5,43,26,97,1,3351,25907,0,3,21,0
1,67,11,425,0,129,4561,0,0,10,0
3,26,18,27,0,38,374,0,0,13,1
1,79,12,171,0,6,217,0,0,11,0
12,132,5,952,0,1391,2514,0,0,5,0
1,1,27,333,0,131,3677,0,0,22,0
1,462,11,609,0,1346,2084,4,2,10,0
1,141,5,2318,0,284,24614,0,0,5,0
1,208,16,69,0,2089,7465,0,1,14,0
2,154,21,653,0,906,1432,0,2,4,0
1,1,11,593,0,139,14669,0,0,10,0
4,1,2,165,0,29,1096,3,2,2,0
3,1,0,99,0,520,2077,0,0,0,0
2,5,26,443,0,642,6642,0,0,21,0
2,8,10,26,0,455,626,0,0,9,0
0,1,6,39,0,1159,6166,0,1,6,0
0,5,21,312,0,331,1368,0,0,4,1
1,13,23,1539,0,18,546,0,0,19,0
1,8,10,942,0,2130,6562,0,3,9,0
3,1,6,3790,0,1619,17414,0,0,6,1
12,1,26,13,0,2006,3553,0,0,21,0
1,1,21,2162,0,3075,8227,0,2,4,1
0,12,6,45,0,823,8563,0,0,6,0
1,45,26,363,0,1696,6779,0,0,21,1
14,1,24,139,0,298,2572,0,3,20,0
1,37,23,357,0,1965,511,0,0,19,0
2,257,37,104,0,3702,20361,0,2,28,0
1,208,2,176,0,10,26698,0,0,2,0
3,253,5,30,0,592,6482,0,0,5,0
10,7,7,234,0,29,2418,0,2,7,0
0,127,11,176,0,603,1350,0,2,10,0
2,1,2,239,0,344,7540,0,1,2,0
5,1,7,594,0,472,13199,0,0,7,0
1,1,26,123,0,37,1174,0,1,21,0
2,1,6,17,0,306,5277,0,1,6,1
0,1,67,348,0,2173,16231,0,0,13,0
1,219,7,1674,0,944,17778,0,0,7,0
1,15,5,629,0,264,1354,0,2,5,0
4,12,3,767,0,621,7551,0,1,3,0
1,1,26,22,0,6,111,0,0,21,0
1,8,10,1081,0,1164,5619,0,3,9,0
1,137,9,734,0,123,24176,0,0,8,0
11,43,26,1052,0,2520,9020,0,0,21,0
1,8,31,138,0,460,98,0,4,25,0
16,57,28,1126,0,405,8030,0,2,23,2
2,182,18,48,0,1193,2057,0,0,13,0
1,9,11,2084,0,5009,1423,0,3,10,0
0,9,4,30,0,67,278,0,0,4,0
4,1,18,151,0,44,9908,0,1,13,0
1,26,21,229,0,1253,14380,0,0,4,0
11,64,4,17,0,6773,27934,0,1,4,0
2,9,4,22,0,513,728,0,4,4,0
1,1,11,49,0,807,1265,0,0,10,2
2,114,26,1258,1,3908,25038,0,0,21,0
3,1,40,363,0,2036,15718,0,0,10,0
1,1,21,166,0,319,18018,0,0,4,1
0,39,0,224,0,302,18676,1,2,0,0
1,192,21,188,0,577,22314,0,1,4,0
1,25,18,287,0,440,187,0,0,13,0
2,95,24,24,0,464,11634,0,0,20,0
2,1,6,6,0,20,279,0,0,6,1
2,7,3,335,0,292,549,0,3,3,0
1,5,7,281,0,440,4443,0,4,7,0
10,28,24,2818,0,1734,11750,0,0,20,0
1,37,23,1774,0,5389,19605,0,0,19,2
1,69,10,28,0,577,5828,0,4,9,1
1,1,65,105,0,2533,9815,0,1,46,0
1,25,7,322,0,1134,988,0,3,7,0
0,153,7,347,0,157,14224,0,1,7,1
4,72,7,30,0,67,278,0,0,7,0
1,136,10,138,0,772,4161,0,0,9,0
3,87,7,4599,0,2356,21945,0,0,7,1
1,1,9,22,0,37,19,0,0,8,0
1,1,11,17,0,352,7743,0,0,10,0
1,8,10,122,0,822,7752,0,0,9,0
1,1,0,35,0,352,464,0,0,0,0
1,43,26,2731,0,154,17031,0,2,21,0
2,1,6,109,0,18,5509,0,0,6,0
6,1,26,142,0,1668,16092,0,0,21,0
2,26,7,13,0,229,6008,3,2,7,0
1,174,11,112,0,657,966,0,0,10,0
17,20,7,1269,0,3831,19261,0,2,7,0
1,26,21,218,0,3530,10141,0,0,4,0
1,214,10,1209,0,4355,14194,0,0,9,2
1,20,2,922,0,45,4307,0,0,2,0
1,1,17,484,0,222,1421,0,0,15,0
0,11,26,188,0,212,254,0,0,21,0
1,47,7,344,0,37,13735,0,0,7,0
0,247,11,103,0,633,4799,0,0,10,0
11,2,14,324,0,3876,11709,0,0,13,0
1,57,48,2581,0,184,25599,0,0,21,0
2,105,10,48,0,1182,12040,0,3,9,0
9,52,4,95,0,4009,10036,0,0,4,0
5,37,41,198,0,753,2290,0,0,28,0
2,5,18,118,0,1243,70,0,3,13,0
0,1,4,5868,0,5861,29087,0,1,4,0
1,39,27,3748,0,444,17158,0,1,22,0
1,24,7,198,0,436,961,0,0,7,0
5,1,27,363,0,1711,8180,0,3,22,1
1,9,4,22,0,2915,6658,0,1,4,0
12,250,11,979,0,1428,2615,0,1,10,0
1,25,30,431,0,193,4208,0,1,17,0
9,105,23,216,0,1410,10838,0,0,19,0
10,26,18,69,0,753,1523,0,1,13,0
1,19,49,95,0,22,21496,0,0,17,1
1,5,37,84,0,815,1278,0,0,28,0
5,101,26,2872,0,1495,12100,0,0,21,0
10,1,10,1382,0,3995,22938,0,0,9,0
0,113,5,326,0,393,525,0,0,5,0
3,103,36,137,0,1408,7867,0,1,26,0
1,219,11,154,0,168,191,0,0,10,0
1,1,1,10,0,985,10027,0,2,1,0
1,3,7,498,0,494,6894,0,0,7,0
2,102,27,358,0,115,12393,0,0,22,1
1,1,10,43,0,131,2307,0,0,9,1
5,169,2,720,0,3584,16808,0,1,2,1
1,255,27,13,0,18,1619,0,0,22,0
11,14,13,2768,0,3592,11192,0,0,12,0
2,3,23,2440,0,160,9697,0,4,19,2
0,8,10,237,0,1495,2913,0,1,9,0
1,205,38,862,1,45,9819,0,3,29,0
1,1,18,41,0,222,13776,0,0,13,0
7,1,10,19,0,344,1624,0,3,9,0
1,57,11,1085,0,168,21164,0,0,10,0
10,28,18,363,0,422,16060,0,0,13,1
5,47,7,344,0,38,5601,0,3,7,0
5,1,7,441,1,4808,19974,0,0,7,0
1,1,50,407,0,139,703,3,2,35,1
1,205,1,10,0,147,27833,0,0,1,0
1,1,7,333,0,131,3677,0,0,7,2
5,1,23,165,0,843,16613,0,1,19,0
12,26,18,69,0,38,3394,0,2,13,0
1,1,10,19,0,372,11032,0,1,9,0
12,214,10,53,0,458,12246,0,0,9,0
10,8,10,1290,1,3774,8030,0,0,9,0
10,1,2,321,0,924,1468,0,0,2,0
10,1,3,4126,0,3167,27161,0,0,3,0
2,1,7,17,0,1167,1995,0,0,7,0
2,49,66,41,0,147,168,0,0,34,0
2,277,7,1617,0,753,5492,0,1,7,0
1,112,5,501,0,652,959,0,0,5,0
2,1,18,198,0,20,715,0,1,13,2
1,1,23,138,0,1311,2323,0,0,19,0
1,7,3,565,0,131,1164,0,0,3,0
1,1,6,20,0,1120,12648,0,0,6,0
1,1,18,49,0,37,652,0,3,13,0
14,1,21,581,0,3288,25560,0,0,4,1
1,8,10,978,1,1427,2613,0,2,9,0
1,64,4,17,0,1302,2308,0,0,4,0
7,50,7,14,0,236,14814,0,0,7,0
1,1,2,41,0,659,2194,0,0,2,0
2,37,7,924,0,1961,11761,0,0,7,0
2,52,4,135,0,4291,1402,0,0,4,0
1,1,7,6,0,131,2985,0,0,7,0
1,8,10,26,0,440,603,0,0,9,0
1,20,9,138,0,830,1300,0,1,8,0
0,8,2,4872,0,505,3828,0,1,2,0
10,32,5,318,0,599,2287,0,3,5,0
1,90,11,128,0,3080,8881,0,0,10,0
2,1,6,6,0,29,86,0,2,6,0
10,114,26,685,0,377,14665,0,0,21,2
1,43,26,2731,0,154,17031,0,1,21,0
1,1,24,484,0,1230,10585,0,0,20,0
4,103,6,165,0,69,9591,0,0,6,0
2,12,3,236,0,952,9108,0,2,3,2
0,37,4,69,0,25,6055,0,0,4,0
11,182,18,48,0,1274,13197,0,1,13,0
10,12,6,45,0,45,3339,0,1,6,1
10,51,24,429,0,767,1171,0,1,20,0
0,153,7,1233,0,1838,3703,0,0,7,1
10,207,4,312,0,331,1368,0,0,4,0
2,12,6,45,0,20,47,0,0,6,0
18,1,23,1466,0,2587,6727,0,0,19,0
14,1,0,731,0,1739,22530,1,3,0,0
0,51,24,53,0,1243,2183,0,3,20,0
1,20,14,24,0,1643,3159,0,3,13,1
0,35,11,4,1,212,10629,0,0,10,0
3,1,6,256,0,29,398,0,0,6,0
12,1,6,27,0,115,5303,0,3,6,0
0,26,18,395,0,157,8629,0,1,13,0
1,9,4,13,0,728,3826,0,0,4,0
0,43,20,1922,0,21,20343,0,0,17,0
6,1,6,20,1,558,27694,0,0,6,0
3,34,5,168,0,725,17516,0,1,5,1
1,34,12,66,0,20,7826,0,3,11,0
12,223,2,503,0,5921,22819,0,0,2,0
1,24,21,10,0,465,643,0,2,4,1
5,8,10,843,0,38,2792,0,0,9,0
1,25,18,115,0,359,1041,0,1,13,0
1,24,4,867,0,1234,2164,0,0,4,0
11,1,7,134,0,993,11795,0,0,7,0
16,8,10,2924,1,758,17897,0,4,9,0
1,246,27,535,0,1123,17671,0,1,22,1
2,255,17,41,0,1581,3685,0,0,15,0
12,220,54,10,0,395,4248,0,0,13,0
1,1,26,22,0,37,19,0,1,21,1
16,32,40,718,0,79,1234,0,0,10,0
1,253,7,1611,0,496,23047,0,0,7,0
10,347,11,1832,0,1528,19211,0,0,10,0
0,8,10,26,0,1888,5616,0,1,9,0
1,24,4,1921,0,956,26764,0,0,4,0
1,1,26,123,0,37,1174,0,0,21,0
1,319,21,30,0,1970,7939,0,1,4,0
2,11,7,736,0,442,3019,0,1,7,0
0,1,10,535,0,1242,9224,0,0,9,0
23,76,3,1634,0,378,15791,0,0,3,0
5,32,2,105,0,2094,4516,0,0,2,1
1,67,11,24,0,1892,13177,0,0,10,0
0,1,18,294,0,385,1813,0,0,13,0
24,92,10,240,0,670,24051,0,1,9,0
11,14,27,94,0,3830,8774,0,2,22,0
11,11,7,69,0,190,13269,0,0,7,0
1,26,14,53,0,563,801,0,0,13,0
1,80,18,5536,0,402,27200,0,1,13,0
4,37,5,49,0,127,12103,0,4,5,0
1,26,1,200,1,774,24869,0,3,1,0
5,34,5,333,0,843,16447,0,4,5,0
0,204,19,299,0,970,5180,0,2,16,2
11,1,2,1516,0,2099,16625,1,2,2,0
1,1,2,138,0,1311,2323,0,0,2,0
2,155,5,1010,0,118,13152,0,0,5,0
1,132,11,3770,0,193,9355,0,2,10,0
14,1,23,21,0,1461,2708,0,0,19,0
1,1,23,989,0,131,2654,0,0,19,1
2,209,6,21,0,544,1141,0,4,6,0
11,95,24,30,0,2572,8209,0,0,20,0
0,7,7,49,0,2031,26147,0,0,7,0
12,26,21,229,1,1911,11244,0,2,4,0
11,283,7,1953,0,3049,6900,0,0,7,0
0,11,26,955,0,82,22105,0,0,21,0
12,58,52,89,0,629,910,0,0,37,0
1,20,16,385,0,1966,23239,0,1,14,1
1,1,5,830,0,892,21818,0,0,5,0
3,1,6,256,0,45,1503,0,1,6,0
0,53,18,53,0,1081,1974,0,4,13,0
1,106,27,238,0,3644,16796,0,1,22,1
1,8,10,435,0,494,20155,0,1,9,0
1,1,11,883,0,426,23232,0,1,10,0
8,26,18,268,0,181,5058,0,0,13,0
0,255,27,128,0,3042,14731,0,0,22,0
1,1,2,565,0,1907,25256,0,4,2,0
8,92,3,49,1,549,5468,0,2,3,0
1,24,10,28,0,1666,3204,0,0,9,2
1,9,4,13,0,13,13,0,1,4,0
1,65,7,69,0,284,727,0,0,7,1
2,157,11,165,0,753,2528,0,1,10,0
1,225,6,653,0,876,17895,0,0,6,0
3,23,5,14,0,1017,5158,0,0,5,1
1,1,6,45,0,131,4075,0,2,6,0
11,39,3,202,0,4379,23937,0,2,3,0
0,103,11,386,1,6870,20307,0,0,10,0
16,1,29,703,0,1526,8373,0,0,24,0
1,57,11,1096,0,168,9490,0,1,10,0
1,1,1,14,0,610,17191,0,1,1,0
1,1,17,268,0,1311,15555,0,0,15,0
2,255,27,51,0,2903,7550,0,0,22,0
3,26,27,375,0,127,2289,0,1,22,0
1,21,18,1169,3,3017,18412,0,0,13,0
1,74,27,28,0,2274,7630,0,1,22,2
1,136,2,46,0,2026,4312,0,0,2,0
3,7,3,9,0,277,4287,0,1,3,0
1,26,12,69,0,20,271,0,1,11,1
1,1,11,32,0,150,2000,0,0,10,0
1,24,10,54,0,3310,20404,0,0,9,0
11,310,1,82,0,1894,3839,0,2,1,0
2,103,7,458,0,241,11025,0,1,7,0
1,14,13,95,0,4456,14680,0,1,12,0
2,26,14,435,0,4952,23482,0,1,13,0
17,35,21,1068,0,3424,9657,0,1,4,0
1,11,3,83,0,174,13254,0,0,3,0
0,182,18,103,0,3916,14307,0,2,13,0
3,79,12,6,0,6,6,0,0,11,0
1,7,7,517,0,131,1652,0,3,7,2
5,88,11,202,0,3179,8618,0,1,10,0
1,8,2,4683,0,344,12122,0,3,2,1
1,8,10,224,0,534,5967,0,0,9,1
1,43,26,1052,0,961,2875,0,3,21,0
3,28,18,177,0,3807,13608,0,0,13,0
1,26,18,10,0,1164,404,0,0,13,0
1,8,10,335,0,981,1586,0,0,9,0
3,25,18,460,0,1137,12935,0,2,13,0
1,35,11,581,0,1876,14406,0,0,10,0
1,255,15,69,0,20,271,0,1,8,0
1,8,10,1353,0,123,26394,0,1,9,0
1,8,10,616,0,1983,26883,0,3,9,0
1,48,7,1304,0,3618,10470,0,0,7,1
10,8,2,69,3,2051,7659,0,2,2,0
0,8,10,1575,0,843,10451,0,3,9,0
15,25,17,6,0,753,186,0,0,15,0
0,26,1,535,0,304,11650,0,0,1,1
12,51,24,429,0,767,1171,0,0,20,0
5,82,36,368,0,3253,27167,0,3,26,0
2,44,7,264,0,2873,17545,0,0,7,0
1,7,0,69,0,284,727,0,1,0,0
1,8,10,335,0,3410,1992,0,0,9,2
1,57,7,1810,0,1196,7050,0,0,7,2
2,1,10,97,0,6548,26439,0,0,9,0
2,8,10,1237,0,506,9702,0,0,9,0
1,1,6,45,0,37,504,0,0,6,1
1,1,7,443,0,6751,27799,0,0,7,0
0,187,10,304,0,491,3151,0,0,9,0
20,1,6,486,0,595,11341,0,1,6,0
0,26,10,561,0,1490,4755,0,0,9,0
3,198,54,170,0,874,11591,0,0,13,0
1,11,2,5,0,37,1501,0,3,2,0
1,98,37,213,0,943,2702,0,1,28,1
1,23,11,1356,0,123,3215,0,0,10,0
5,20,27,4312,0,30,21575,0,0,22,0
0,114,26,1,0,2443,17892,0,0,21,0
2,53,6,83,0,182,2318,0,1,6,0
4,7,7,278,0,97,3713,0,0,7,0
9,86,56,823,0,3063,11950,0,0,17,0
2,24,10,333,3,668,28398,0,0,9,0
5,1,7,4824,0,160,23202,0,2,7,0
1,35,21,51,0,103,23029,0,3,4,0
16,1,6,165,0,29,1096,0,0,6,1
1,1,10,346,0,1241,2178,0,0,9,0
12,205,1,444,0,2208,17974,0,1,1,0
5,456,3,6,0,127,2167,0,0,3,0
1,24,10,333,0,372,544,0,0,9,0
16,95,5,966,0,2331,5359,0,2,5,0
1,1,26,142,0,152,173,0,1,21,0
10,8,10,2620,0,674,10604,0,0,9,0
1,26,14,193,0,207,2842,0,0,13,1
9,3,52,1850,0,297,8900,0,0,37,0
1,43,26,1298,0,1670,11538,0,0,21,0
1,1,11,2698,0,1165,19438,0,0,10,0
1,114,26,4286,1,2387,20231,0,0,21,0
2,59,21,200,0,1550,9652,0,0,4,0
2,86,56,624,0,851,1342,0,0,17,0
0,26,14,304,0,377,8999,0,0,13,0
1,1,2,69,0,942,5098,0,0,2,1
0,35,21,11,0,20,1789,0,2,4,0
1,9,4,281,0,51,1647,0,0,4,0
2,24,10,48,0,488,677,0,3,9,0
1,1,5,323,0,3,4535,0,0,5,0
0,26,47,2045,0,1077,5566,0,1,34,1
1,33,14,81,0,565,1247,0,1,13,0
12,7,7,157,0,397,775,0,0,7,0
3,5,18,3277,0,316,20081,0,0,13,0
0,1,21,358,0,45,2245,0,0,4,0
1,103,5,13,0,319,16494,0,4,5,1
1,14,13,277,0,1955,19792,0,2,12,1
0,8,2,1164,1,857,5215,0,2,2,0
1,193,17,87,0,139,7045,0,0,15,0
10,143,26,35,0,1027,2360,0,0,21,1
1,1,6,198,0,131,17233,0,3,6,2
1,223,0,3919,0,1831,28382,0,0,0,0
3,76,26,232,0,422,10802,0,2,21,0
1,14,13,423,0,2064,24639,0,0,12,0
0,137,5,565,0,45,5985,0,0,5,0
0,1,6,381,0,1724,5006,0,1,6,1
1,1,3,201,0,1310,2319,0,0,3,0
1,1,18,234,0,37,520,0,1,13,0
0,1,21,2209,0,202,8488,0,0,4,2
2,214,10,281,0,64,15575,0,1,9,0
5,49,27,748,0,38,6406,0,0,22,0
1,20,2,14,0,2092,8058,0,0,2,0
14,15,23,138,0,1520,2937,0,0,19,0
1,7,7,278,0,150,1172,1,3,7,0
8,43,26,2,0,91,9621,0,3,21,0
1,1,7,23,0,372,1330,0,0,7,0
2,1,23,122,0,282,659,0,1,19,1
1,1,55,2377,0,37,4523,0,0,38,1
0,133,26,1679,0,1961,25666,0,2,21,0
0,53,23,1081,0,1774,3866,0,0,19,0
12,9,4,13,0,100,109,0,2,4,0
1,74,27,280,0,1831,448,0,0,22,2
3,62,11,30,0,1425,2609,0,1,10,1
1,5,18,841,0,168,14717,0,0,13,0
1,48,7,96,0,896,1417,0,1,7,0
1,1,18,108,0,1875,3810,0,0,13,0
1,53,19,1454,0,2441,5756,0,1,16,0
0,7,7,157,0,413,6201,0,0,7,0
0,50,3,361,0,2981,27534,0,1,3,0
1,142,39,412,0,100,716,0,0,16,0
0,1,21,134,0,3374,9391,0,0,4,0
1,1,18,294,0,10,446,0,1,13,0
