Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
7,7,524,0,37,1717,1662,0,3,7,0
44,7,264,0,837,2742,2657,1,2,7,0
8,10,17,0,17,17,17,0,1,9,0
25,18,365,0,157,8307,4031,0,3,13,0
51,24,202,0,559,794,771,0,1,20,0
1,2,1731,1,979,20388,19640,0,2,2,0
14,13,355,0,1436,13116,12643,0,3,12,0
9,4,22,0,67,378,1362,0,1,4,0
9,23,984,0,121,13080,12611,0,0,19,1
1,6,3188,0,4322,14045,13531,0,1,6,0
1,4,2361,0,919,9364,9083,0,0,4,0
3,7,331,0,22,9943,9626,0,0,7,1
37,23,1142,0,157,3062,13569,0,3,19,0
205,38,862,0,172,20542,4912,0,4,29,0
1,17,70,0,114,2215,2150,0,3,15,0
2,11,2350,0,1205,14446,13916,0,1,10,0
3,2,310,0,1300,1266,1227,0,0,2,0
52,18,53,0,3884,11743,11346,0,0,13,0
1,2,390,0,284,12352,19419,0,0,2,0
26,18,435,0,94,16183,15625,0,0,13,0
151,26,3862,0,3154,25122,23946,0,2,21,0
26,18,201,0,1303,4614,4476,0,0,13,0
1,20,113,0,157,376,369,0,0,17,1
37,23,35,0,1183,3545,3442,0,1,19,0
1,23,10,1,264,8766,13549,0,3,19,0
205,41,390,0,45,16659,16082,0,0,28,0
37,7,141,0,2126,10608,10250,0,0,7,0
20,2,748,1,848,13988,13477,0,0,2,0
92,7,310,0,127,2567,2488,0,0,7,0
53,63,11,0,74,9208,8939,0,1,44,0
1,6,20,0,282,14466,17879,0,0,6,0
1,17,1097,0,561,12389,19906,0,0,15,0
54,0,2,0,2851,7338,7107,0,0,0,0
53,17,145,0,1255,20987,13344,0,0,15,0
12,19,670,0,939,1497,1457,0,1,16,0
26,18,505,0,3106,11774,11377,0,0,13,0
127,41,583,0,5396,19633,12819,0,0,28,0
9,15,3048,0,1002,13152,8762,0,0,8,0
124,15,48,0,798,14749,14211,0,0,8,0
65,6,437,0,33,24812,23672,0,2,6,0
1,2,217,0,1350,9518,9227,0,2,2,0
25,11,224,0,1704,3312,12574,0,1,10,0
1,14,35,0,1368,3227,3138,0,0,13,2
8,10,51,0,886,2305,2236,0,0,9,0
353,7,549,0,2934,7526,7291,0,1,7,0
137,21,23,0,200,1799,1744,0,1,4,0
26,24,13,0,20,889,864,0,0,20,1
7,3,119,0,3080,5795,5625,0,0,3,0
253,37,1356,0,172,7028,6805,0,0,28,1
223,37,104,0,3288,3314,3227,0,0,28,0
58,21,0,0,3830,3069,3428,0,0,4,0
14,13,61,0,4705,26728,25404,0,1,12,1
53,0,105,0,168,7418,7193,0,1,0,0
1,17,284,0,1284,2277,2208,0,0,15,0
9,4,281,0,347,3438,20856,0,0,4,0
20,4,3079,0,553,20100,18536,0,0,4,0
1,19,961,0,131,9975,4085,0,1,16,0
1,10,89,0,2547,646,627,0,1,9,0
30,0,2,0,3231,8823,8558,0,0,0,2
22,3,112,0,3110,3885,3782,0,1,3,0
31,2,55,0,279,19473,18788,0,2,2,1
8,27,198,0,2006,12812,12351,0,2,22,0
11,19,310,0,1566,21384,20519,0,0,16,1
7,7,234,0,115,2812,2728,0,1,7,0
1,6,565,0,29,2269,2200,0,0,6,0
1,11,512,0,125,28806,27284,0,4,10,0
142,23,1327,0,18,6412,6214,0,0,19,0
216,5,69,0,720,6565,6367,0,0,5,0
26,18,27,0,549,7134,6904,0,0,13,0
25,11,547,0,1328,25342,7230,0,3,10,0
20,10,431,0,21,1324,1285,0,0,9,0
32,18,13,0,20,889,864,0,0,13,0
53,24,134,0,3533,10161,9834,0,0,20,0
1,11,18,0,45,4246,16755,0,3,10,0
5,26,885,0,1984,4151,4041,0,3,21,0
1,6,56,0,472,3251,3162,0,4,6,0
1,6,358,0,29,4218,5793,0,0,6,1
57,48,651,0,265,7113,11328,0,1,21,0
65,10,304,0,1170,888,863,0,1,9,2
70,0,3536,0,332,15957,15404,0,1,0,0
1,0,745,0,1344,3074,2992,0,1,0,0
53,6,32,0,139,11210,10823,0,0,6,0
1,17,358,0,20,4440,4320,0,1,15,0
8,10,278,0,2181,13657,13167,0,0,9,2
53,17,342,0,20,7322,7091,0,0,15,0
20,23,561,0,277,10250,9919,0,2,19,1
22,17,36,0,329,2757,2671,0,3,15,0
1,6,256,0,37,3154,3067,0,0,6,2
37,23,100,0,385,3161,3074,0,0,19,0
1,2,535,1,1174,10435,10082,0,0,2,0
23,18,402,0,2189,11113,10737,0,0,13,0
8,2,309,0,1242,2618,2536,0,0,2,0
25,1,4141,0,1666,11548,22658,0,1,1,1
1,11,17,0,552,14736,14196,1,2,10,0
9,4,281,0,91,430,3497,0,0,4,0
132,23,1053,0,1084,15389,14843,0,0,19,0
141,5,30,0,588,2552,2472,0,0,5,0
98,32,4617,0,1743,11305,10911,0,1,1,1
18,15,27,0,194,227,222,0,0,8,0
1,22,565,0,150,24736,23645,0,1,18,0
8,10,977,0,3410,5946,5768,0,0,9,0
1,10,364,0,804,12623,12164,0,0,9,0
5,18,198,0,18,2773,15907,0,0,13,0
25,48,114,0,3227,6275,10725,0,0,21,0
114,26,1,0,2051,13285,12824,0,0,21,0
271,58,41,0,273,2626,2544,0,0,40,0
1,14,310,0,1455,3437,3336,0,1,13,0
12,3,352,0,360,13508,13032,0,0,3,0
43,26,325,0,3083,23326,22284,0,0,21,0
1,10,495,0,1216,4187,4080,0,0,9,0
6,2,105,0,401,550,533,0,1,2,0
18,15,27,0,929,9303,9028,0,3,8,0
9,4,13,0,100,109,107,0,0,4,0
43,26,1676,0,6641,15261,14716,0,0,21,0
1,3,276,1,20,7924,2159,0,4,3,0
49,1,11,0,184,1184,1147,0,0,1,0
112,24,28,0,1534,16685,16113,0,0,20,0
1,0,445,0,552,786,766,0,0,0,1
11,7,239,0,3402,4114,4004,0,3,7,0
1,17,308,0,131,6172,5999,0,0,15,0
88,11,135,0,1222,7917,7677,0,1,10,2
115,11,11,0,858,58,58,0,0,10,1
37,23,18,0,25,6660,6455,0,0,19,0
26,10,561,0,606,21628,13126,0,0,9,0
51,24,202,0,148,1142,1112,0,0,20,1
125,30,2619,0,585,10603,10246,0,1,17,2
11,12,145,0,413,8117,7872,0,0,11,0
5,26,14,0,91,100,98,0,0,21,0
18,15,27,0,194,227,222,0,2,8,0
50,3,30,0,123,2197,2130,0,2,3,0
115,27,118,0,838,13993,13481,0,3,22,0
120,1,2197,0,2582,24656,23528,0,0,1,0
9,4,4594,0,2404,21929,21000,0,0,4,0
7,21,2,0,1560,8492,8229,0,1,4,1
1,2,1900,0,188,6908,6695,0,1,2,0
26,26,2,0,2344,11144,10767,0,0,21,0
205,1,444,0,445,17406,8452,0,0,1,0
9,4,281,0,347,3438,8493,0,0,4,0
1,7,1732,0,609,7226,6993,0,0,7,0
150,2,13,0,843,1463,11661,0,0,2,0
533,11,145,0,1465,22051,21114,0,0,10,0
1,17,274,0,20,5502,5340,0,0,15,0
8,10,309,0,1717,14274,13745,0,1,9,0
1,5,565,0,45,5985,5810,0,0,5,0
211,13,64,0,3285,9057,8780,0,2,12,0
2,14,940,0,1757,15141,14608,0,0,13,1
11,27,80,0,965,1916,1855,0,0,22,0
34,12,517,0,20,1303,12220,0,0,11,0
1,23,13,0,37,146,143,0,0,19,0
132,2,69,0,618,6087,5920,0,1,2,1
25,18,46,0,1577,17113,18527,0,2,13,0
241,18,717,0,2782,24253,23158,0,0,13,0
43,20,225,0,649,18696,18040,0,2,17,0
250,11,5816,0,519,28836,21676,0,1,10,0
32,22,201,0,3468,11765,10841,0,0,18,0
142,7,52,0,2043,814,787,0,1,7,0
50,7,198,0,402,553,536,0,2,7,0
7,3,109,0,561,3068,3817,1,1,3,0
75,3,61,0,1234,20315,19581,1,1,3,0
1,23,17,0,1027,7384,4203,0,0,19,0
20,11,133,0,1474,2746,2660,0,0,10,0
8,10,993,0,2981,23781,5749,0,0,9,1
384,10,4316,0,980,20377,19635,0,1,9,0
211,13,3102,0,5426,19817,19111,0,0,12,0
25,18,365,0,1165,7400,23670,0,0,13,0
8,2,1142,0,229,9028,8754,0,2,2,0
1,7,104,0,1983,2690,12526,0,0,7,0
21,18,2270,0,1171,19870,19161,0,0,13,0
8,31,331,0,1392,2517,2438,0,0,25,0
46,11,41,0,713,1078,1051,0,0,10,0
37,11,1633,0,572,10282,9945,0,2,10,0
213,9,30,0,239,300,6539,0,0,8,0
454,2,166,0,20,207,202,0,2,2,2
155,38,728,0,891,14026,13511,0,0,29,0
26,18,182,0,20,1716,1661,0,0,13,0
1,5,367,0,561,12120,11699,0,0,5,0
25,18,460,0,6091,10441,10087,0,0,13,0
144,7,91,0,6,7319,7088,0,0,7,0
11,5,395,1,4000,493,1844,0,0,5,0
59,49,987,0,5089,17985,17362,0,0,17,0
190,21,81,0,1629,24827,23690,0,0,4,0
5,7,388,0,346,20220,19492,0,2,7,0
26,18,921,0,3264,14632,5678,0,0,13,0
419,48,942,0,3697,28624,27116,0,0,21,0
45,2,923,0,3278,4240,4128,0,1,2,0
8,23,2210,0,6,8833,8569,0,1,19,0
231,4,662,0,84,3563,3459,0,0,4,0
1,10,495,0,4,5401,5243,0,3,9,0
105,0,344,0,162,4365,4251,0,1,0,0
270,27,198,1,719,379,23179,0,2,22,0
1,18,475,0,34,2374,2304,0,3,13,1
1,15,81,0,1661,4788,4641,0,1,8,0
114,26,2790,0,2399,15836,23997,0,0,21,0
28,43,2894,0,2515,17850,25381,0,0,4,0
26,12,32,0,29,3420,3318,0,0,11,0
7,7,5800,0,2593,28726,27202,0,0,7,1
1,18,108,0,530,6807,9183,0,0,13,0
8,10,414,0,20,1798,2141,0,1,9,1
1,26,123,0,37,1174,2677,0,0,21,0
213,9,431,0,38,141,981,0,0,8,0
58,52,46,0,3976,14233,13709,0,3,37,1
1,18,475,0,284,9425,17464,0,2,13,1
8,10,20,0,20,431,421,0,2,9,0
118,6,351,0,3873,28921,20403,0,0,6,0
1,9,139,1,149,28309,26836,0,0,8,0
1,18,49,0,20,3746,7596,0,1,13,0
141,2,186,0,3004,824,4079,0,0,2,0
132,23,446,0,155,7873,7635,0,0,19,0
37,23,137,0,1232,19577,18879,0,1,19,0
1,11,198,0,37,5432,5271,0,0,10,0
20,41,13,0,162,8305,8048,0,0,28,0
97,5,43,0,3291,16900,16324,0,1,5,1
57,15,12,0,121,8718,8453,0,1,8,0
25,17,6,0,1215,3256,3167,0,0,15,0
1,0,21,1,362,23387,11786,0,2,0,0
6,41,1155,0,38,8529,8269,0,1,28,0
80,18,537,0,3539,26488,25184,0,0,13,0
8,10,311,0,1328,17025,16447,0,0,9,0
8,10,6,0,6,6,7381,0,0,9,0
0,0,193,0,83,4785,4638,0,0,0,1
1,2,321,0,443,5410,5251,0,0,2,1
54,26,1302,0,3168,20380,22393,0,1,21,0
1,21,6,0,37,2182,2115,0,0,4,0
11,2,1428,0,1236,10243,9912,0,0,2,0
20,2,128,0,6327,26899,25572,0,4,2,0
1,11,4574,0,3568,22423,1516,0,1,10,0
24,10,46,0,200,6922,6709,0,1,9,0
257,37,104,0,918,14090,13575,0,0,28,0
87,19,138,0,1018,4665,4523,0,0,16,0
527,11,777,0,721,14131,13616,0,0,10,0
43,26,2731,0,2143,11218,10831,0,2,21,0
1,10,1161,0,284,11775,11378,0,0,9,0
8,10,165,0,273,729,709,0,4,9,0
58,27,637,0,529,944,917,0,0,22,0
274,10,138,0,1661,7983,7735,0,0,9,0
37,11,57,0,207,6452,6255,0,0,10,0
8,2,287,1,4805,17638,5232,0,1,2,0
74,27,112,0,1983,2138,13500,0,0,22,2
1,11,70,0,2846,7324,7093,0,0,10,0
54,18,3243,0,1670,17089,16505,0,0,13,1
7,11,142,0,37,3778,3675,0,0,10,0
5,26,111,0,2539,6137,5969,0,0,21,0
1,23,30,0,397,2936,2858,0,0,19,1
255,27,2075,0,2965,7777,7541,0,0,22,0
240,27,1173,0,1860,9152,8884,0,1,22,0
57,7,37,0,77,588,570,0,0,7,0
25,18,735,0,2773,13577,25885,0,0,13,0
52,4,57,0,501,707,687,0,2,4,0
301,5,665,0,2399,5592,5425,0,0,5,0
1,0,21,0,510,12698,12245,3,2,0,0
91,9,255,0,1083,7424,7198,0,0,8,0
50,7,310,0,385,514,500,0,0,7,0
23,4,5113,0,131,24859,23718,0,0,4,0
1,0,128,0,2936,16034,15483,0,3,0,0
1,10,229,1,893,8864,8601,0,0,9,0
81,0,314,0,2151,4725,4580,0,0,0,0
241,27,239,0,128,1546,1507,0,1,22,2
48,7,96,0,101,110,108,0,1,7,1
8,10,14,0,776,7393,7163,0,0,9,0
172,24,1642,0,534,7157,6925,0,0,20,0
1,27,122,0,284,4056,3947,0,1,22,0
1,18,502,0,37,7818,7581,0,0,13,0
114,26,3511,0,379,15844,2342,0,0,21,0
50,7,2165,0,753,27712,9710,0,0,7,0
1,7,81,0,1883,5196,5039,0,0,7,0
28,27,1155,0,127,4040,3930,0,0,22,0
24,10,333,0,6,4309,4197,0,0,9,0
1,11,1011,1,2222,15068,1648,0,1,10,0
43,26,2,0,91,9621,9318,0,0,21,0
37,7,90,0,3545,10217,1123,0,3,7,0
312,27,6,0,37,2182,2115,0,0,22,0
118,18,4765,0,1254,22817,14434,0,1,13,1
24,10,28,3,696,23795,22723,0,2,9,0
1,7,6,0,37,2182,2115,0,4,7,0
9,4,13,0,447,8067,7818,0,1,4,0
114,26,2231,0,2285,23592,3367,0,3,21,0
32,7,547,0,1813,5855,5682,0,0,7,0
8,2,1095,0,1746,7057,6834,0,0,2,0
7,3,335,0,592,1509,13499,0,3,3,0
127,11,176,0,340,3450,3350,0,0,10,0
1,1,82,1,3801,17062,16484,0,2,1,0
51,24,22,0,3,6428,6228,0,0,20,0
8,21,230,0,2187,5855,5682,0,0,4,0
26,25,281,0,3338,9459,9172,0,0,11,0
24,10,552,0,588,5760,5588,0,0,9,0
57,28,43,0,18,899,874,0,0,23,0
353,7,69,0,344,1212,1173,0,0,7,0
227,39,2148,0,931,8149,7902,0,0,16,0
43,20,339,0,960,1873,1812,0,0,17,0
32,7,1299,0,2221,12765,12306,0,2,7,0
8,10,254,0,4105,12967,12504,0,0,9,0
35,21,186,0,344,15429,13070,0,0,4,0
12,6,45,0,20,47,47,0,2,6,0
1,24,18,0,45,4246,4133,0,1,20,1
78,2,201,0,1175,12336,16129,0,0,2,0
1,23,100,0,48,7763,7528,0,0,19,2
141,5,30,0,2404,8230,7972,0,0,5,0
8,10,201,0,1489,12871,12410,0,0,9,1
34,11,95,0,725,21247,11680,0,0,10,0
5,11,1695,0,619,10000,9679,0,2,10,2
9,24,166,0,2147,23354,22312,0,1,20,0
8,10,138,0,69,1221,1181,0,1,9,0
24,10,81,0,957,3517,3413,0,0,9,0
37,11,2007,0,97,7383,7154,0,0,10,0
25,18,4054,0,1911,13667,13177,0,0,13,2
11,25,62,0,1150,2217,2153,0,3,11,0
8,10,32,0,18,33,33,0,1,9,0
1,11,681,0,962,1542,1502,0,3,10,0
42,5,1918,0,21,17967,17351,0,0,5,0
286,58,5410,0,820,25940,24716,0,0,40,0
7,10,322,0,20,7405,7175,0,3,9,0
10,11,704,1,499,28217,26755,0,0,10,0
8,10,13,0,106,5354,5191,0,4,9,0
38,10,460,0,643,17963,17348,0,1,9,0
1,26,104,0,3728,10960,10588,0,2,21,0
1,68,30,0,37,1034,1006,0,0,47,0
11,27,1413,1,3349,21686,13694,0,0,22,0
5,7,13,0,386,15901,14827,0,0,7,0
137,9,3473,0,525,19015,18329,0,0,8,0
8,10,49,0,20,3746,3642,0,0,9,0
1,11,938,0,6556,26553,25247,0,0,10,0
281,18,940,0,331,18208,12901,0,0,13,0
1,14,80,0,1076,2470,2398,0,0,13,1
12,3,4301,0,1478,20288,19562,0,0,3,0
1,18,207,0,3,5877,5706,0,3,13,1
1,6,395,0,37,2356,1045,0,2,6,0
105,23,100,0,39,2132,2068,0,0,19,2
1,45,108,0,115,8535,21585,0,0,32,2
14,27,61,0,604,1939,1878,0,2,22,1
39,9,267,0,796,19159,18465,0,2,8,1
9,4,22,0,1845,9253,16417,0,2,4,0
1,3,166,0,37,649,630,0,4,3,0
219,7,1404,0,295,7397,7166,0,2,7,2
154,10,41,0,1044,7915,564,0,0,9,1
1,6,87,0,131,147,144,0,4,6,1
81,0,624,0,6241,27105,25751,0,0,0,0
59,21,200,0,5309,18574,17926,0,0,4,0
24,10,431,0,386,6765,6562,0,0,9,2
58,27,41,0,713,1078,1051,0,3,22,0
9,9,1303,0,494,10342,10000,0,2,8,1
1,0,341,0,1125,12093,11679,0,0,0,0
1,10,731,0,2262,13288,12827,0,0,9,0
65,6,988,0,51,20798,20003,0,0,6,1
194,49,1142,0,961,16449,8914,0,1,17,0
1,7,14,0,555,3505,3402,0,2,7,0
18,15,27,0,25,27,27,0,4,8,0
1,6,113,0,20,548,531,0,0,6,0
41,11,6,0,1017,14571,14038,0,0,10,0
1,9,139,0,149,170,26836,0,0,8,0
32,7,2805,0,1783,25985,24752,0,0,7,1
241,27,71,0,1813,5288,5129,0,0,22,0
1,3,276,0,37,449,7682,0,3,3,0
1,10,4341,0,5529,20474,19713,0,0,9,0
1,2,41,0,1266,2837,2755,0,0,2,0
8,10,165,0,1654,12064,11647,0,0,9,0
56,2,30,0,1662,14186,13663,0,0,2,0
300,10,307,0,3122,6008,8134,0,3,9,0
22,12,265,0,740,15850,23447,0,0,11,0
42,5,417,0,3002,24850,23713,0,1,5,1
250,11,979,0,4583,21795,20879,0,1,10,0
1,9,134,0,436,12480,12038,0,0,8,1
23,18,3754,0,868,3098,3016,0,1,13,0
54,42,3852,0,1560,21108,20267,0,0,30,0
1,17,181,0,6,929,902,0,2,15,1
25,17,6,0,1920,15896,15338,0,3,15,1
20,1,2904,0,284,12307,11878,0,0,1,1
199,25,201,0,5554,12679,12225,0,1,11,1
95,0,134,0,1783,9988,8491,0,0,0,1
1,1,13,0,330,2860,17365,0,3,1,0
43,26,563,0,957,1530,1490,0,2,21,0
20,7,310,0,1151,7266,7038,0,0,7,0
1,2,69,0,435,7873,13935,0,1,2,0
24,1,703,0,372,7615,7382,0,4,1,0
69,11,1578,0,100,5992,17187,0,1,10,0
1,5,1807,0,2006,8163,8634,0,1,5,0
1,5,3765,0,10,17246,16655,0,1,5,0
185,50,525,0,493,7657,7424,4,2,35,0
182,18,48,0,695,1038,1010,0,0,13,0
9,11,583,0,1616,10190,16193,0,0,10,0
1,27,846,0,3039,16747,16179,0,2,22,0
1,17,181,0,29,1516,5065,0,0,15,0
50,7,13,0,1582,10588,10230,0,0,7,0
1,2,41,0,91,223,4274,0,1,2,0
275,11,898,0,20,2286,2217,0,2,10,0
127,41,583,0,162,2456,2384,0,0,28,0
5,18,197,0,123,6090,5924,0,0,13,0
1,11,157,0,397,775,755,0,1,10,1
8,10,145,0,838,4475,4352,0,0,9,0
279,11,280,0,1121,17568,20294,0,1,10,0
157,11,616,0,4270,27277,25907,0,1,10,0
1,2,2760,0,272,5901,20609,4,2,2,0
522,9,30,0,665,979,951,0,1,8,0
253,3,1087,0,69,16492,27606,0,0,3,0
27,21,48,0,1352,2417,2346,0,1,4,0
37,10,676,0,385,9985,9667,0,1,9,0
160,11,14,0,2209,8341,8086,0,0,10,0
14,27,5419,0,794,21173,20327,0,0,22,0
23,5,13,0,708,8771,8508,0,0,5,0
12,1,346,1,1906,27949,26520,0,0,1,0
35,21,186,0,150,1448,1408,0,0,4,0
78,2,517,0,115,2880,2797,0,3,2,0
37,7,2108,0,387,1224,1184,0,1,7,0
25,11,286,0,193,722,702,0,1,10,1
120,7,1992,0,1857,24897,23743,0,3,7,0
20,37,1291,0,2020,4264,4152,0,0,28,1
102,18,105,0,2473,15997,15449,0,1,13,0
24,7,198,0,346,12140,8829,0,0,7,0
8,10,699,0,820,8484,8222,0,0,9,0
1,23,55,0,680,20612,18013,0,3,19,0
37,0,344,0,25,20233,14765,0,0,0,0
25,0,346,0,972,14577,14044,0,1,0,0
43,26,2337,0,2065,14797,14256,0,0,21,0
38,10,30,3,2004,10891,10521,0,0,9,0
26,21,229,3,944,21262,20402,0,2,4,0
8,10,942,0,1343,4416,4300,0,0,9,0
11,27,352,0,956,16847,16267,0,4,22,0
22,18,611,0,893,3463,3362,0,2,13,0
138,4,128,0,787,18880,18209,0,0,4,0
5,11,115,0,1912,4267,4155,0,4,10,0
40,7,89,0,85,21166,20320,0,0,7,0
1,26,239,1,20,20342,16010,0,3,21,0
7,3,335,0,1254,2204,2138,0,1,3,0
26,18,69,0,29,382,375,0,1,13,0
8,10,435,0,118,4135,4025,0,1,9,0
1,9,45,0,6,1917,1856,0,0,8,0
1,23,434,0,535,761,741,3,2,19,1
13,37,23,0,995,1607,1565,0,0,28,0
203,30,17,0,3650,4388,4273,0,0,17,0
1,26,123,0,131,6576,6380,0,3,21,0
26,10,13,1,377,26520,27023,0,3,9,0
20,2,346,0,1243,6586,2939,0,0,2,0
290,36,1098,0,87,9650,9346,0,2,26,0
7,7,278,0,150,1172,1140,0,4,7,0
54,18,1941,0,45,5354,9849,0,2,13,0
219,48,479,0,184,4961,4805,0,1,21,0
34,12,274,0,20,5502,5340,0,0,11,0
81,24,23,0,20,316,308,0,1,20,0
225,26,255,0,1520,8291,8036,0,0,21,1
48,7,96,0,101,110,108,0,0,7,0
57,28,257,0,265,12499,12053,1,2,23,1
114,26,1,0,2060,25243,24066,0,0,21,0
24,10,14,0,146,167,164,0,0,9,0
88,7,22,0,6,111,109,0,0,7,2
1,5,355,0,1413,2573,2494,0,1,5,1
1,26,176,0,3997,13090,12619,0,3,21,1
1,24,479,0,966,17428,16827,0,0,20,0
65,10,142,0,544,8236,4981,0,3,9,0
1,2,892,0,1892,6131,1391,0,0,2,1
11,5,475,1,555,17483,16880,0,0,5,0
24,7,2991,0,4278,26615,25305,0,3,7,1
1,0,100,0,935,3462,3360,0,0,0,0
38,4,4192,0,865,19666,17854,0,1,4,0
7,3,115,0,286,15393,14847,0,0,3,0
1,18,41,0,659,2194,2127,0,0,13,0
103,11,1062,0,37,4123,4012,0,0,10,0
1,50,462,0,20,11296,10903,0,0,35,0
132,27,323,0,45,519,17540,0,0,22,0
50,7,13,0,722,9110,8842,0,0,7,0
26,1,177,0,1136,8860,8597,0,0,1,0
182,18,48,0,695,1038,1010,0,0,13,0
7,7,140,0,209,1227,1187,2,2,7,0
26,12,379,0,436,13206,12742,0,0,11,0
8,10,138,0,1108,1845,1785,0,0,9,0
184,7,30,0,385,4534,4823,0,0,7,1
5,18,5203,0,390,25306,24123,0,2,13,1
59,21,35,0,4593,15375,14831,0,0,4,0
9,4,30,0,67,278,996,0,0,4,0
1,26,342,1,4134,4817,12671,0,2,21,0
8,31,151,0,44,9908,9591,0,0,25,0
1,9,22,0,20,22,22,0,1,8,0
142,40,4872,0,912,28326,26853,0,1,10,0
1,45,41,0,713,1078,1051,0,0,32,0
8,10,6,0,3,637,618,0,1,9,0
34,12,152,0,2220,10266,9843,0,2,11,0
50,7,28,0,3218,10133,9809,0,0,7,0
24,12,49,0,525,15432,14885,0,1,11,0
1,5,188,0,1400,5776,4573,0,1,5,0
1,23,138,0,1827,22833,6921,0,0,19,0
79,12,171,0,6,217,212,0,1,11,0
103,18,6,0,807,1861,1800,0,1,13,0
1,26,142,0,1821,22115,21172,0,0,21,0
8,10,379,0,3,5443,6943,0,0,9,0
105,23,97,0,2316,5299,5138,0,0,19,0
100,11,565,0,2353,1666,1614,0,0,10,0
157,5,115,0,4551,2265,2196,0,2,5,0
172,5,3242,0,776,20510,17544,0,0,5,0
279,47,309,0,1178,7938,3740,0,0,34,0
1,11,214,0,37,6173,6000,0,0,10,0
1,23,496,0,139,3579,3475,0,1,19,0
239,1,4347,0,2024,937,22181,0,0,1,0
52,18,53,0,109,119,117,0,1,13,0
1,18,475,0,6,11131,10755,0,0,13,1
8,10,1314,0,599,58,58,0,2,9,2
256,26,115,0,1275,24671,23539,0,0,21,0
8,10,6,0,20,279,271,0,0,9,0
447,2,128,0,1992,26257,24983,0,2,2,0
1,5,66,0,37,5474,11538,0,2,5,0
43,26,143,0,200,3223,3134,0,0,21,0
405,69,589,0,1792,9370,9089,0,0,48,0
1,54,3310,0,4465,14705,14165,0,4,13,0
8,10,2881,0,2086,11590,11749,0,0,9,0
78,49,26,0,1421,23978,22890,0,0,17,1
298,7,2220,0,3160,8537,8278,0,0,7,1
25,17,113,0,1215,16405,15846,0,4,15,0
59,2,198,0,2318,1923,1862,2,4,2,0
255,3,767,0,3671,28625,27117,0,0,3,1
196,11,168,0,2180,18181,14785,0,0,10,2
1,21,2949,0,189,26582,25275,0,0,4,0
103,6,165,0,1488,8095,7851,0,1,6,0
1,11,1165,0,1101,10956,10583,0,0,10,0
25,17,6,0,20,279,271,0,0,15,0
82,8,517,0,2492,7813,7576,0,2,7,0
8,10,993,0,251,11919,11510,0,3,9,1
1,7,667,0,588,5347,5184,0,1,7,0
1,24,258,0,319,8809,8545,0,0,20,0
82,1,525,0,18,4104,3997,0,3,1,0
103,7,411,0,590,3194,3105,0,1,7,0
520,2,429,0,397,21363,20502,4,2,2,0
57,11,366,0,451,620,600,0,0,10,0
20,49,57,0,531,668,647,0,0,17,0
98,27,209,0,1937,16286,15733,0,1,22,0
1,11,3151,0,284,9389,9107,0,3,10,1
8,10,138,0,460,98,1383,0,2,9,0
8,2,436,0,115,26163,24900,0,3,2,0
348,0,717,0,1500,26877,25555,0,2,0,0
22,6,509,0,670,985,956,0,1,6,2
1,0,461,0,105,13877,13371,0,0,0,1
214,10,128,0,1495,2785,2698,0,1,9,0
53,32,11,0,2038,17579,16972,0,1,1,0
1,18,320,0,284,7779,7543,0,3,13,0
32,5,322,0,18,3967,3860,0,2,5,0
8,10,43,1,214,25593,12091,0,0,9,0
1,11,444,0,1,11689,11289,0,0,10,0
1,10,620,1,6184,24303,23208,0,0,9,0
1,10,863,0,1615,1664,1612,0,2,9,0
10,2,134,0,2250,7995,7746,0,1,2,0
20,7,14,0,2344,11493,11100,0,1,7,1
43,26,456,0,582,831,804,0,0,21,1
1,1,286,0,150,3389,3293,0,1,1,0
9,4,30,0,67,278,270,0,0,4,0
87,26,3363,0,1572,6617,25950,0,0,21,0
1,0,100,0,383,512,498,0,1,0,0
1,27,113,0,3,4098,3991,1,3,22,0
26,1,1290,0,344,17886,17271,0,0,1,0
7,7,524,0,753,10068,9746,0,1,7,0
1,7,199,0,1919,3946,13051,0,1,7,1
1,26,32,0,29,3420,3318,0,0,21,0
12,3,883,0,2005,12001,11584,0,0,3,0
182,18,48,0,698,2952,2872,0,3,13,0
8,10,83,0,1058,12807,12345,0,0,9,0
279,17,257,0,3364,1770,9080,0,3,15,0
1,18,1041,0,1530,2851,2768,0,1,13,0
9,4,30,0,1002,3000,3160,0,0,4,0
28,18,972,0,3608,10430,10079,0,3,13,0
1,0,127,0,405,15459,14913,0,0,0,0
270,2,395,0,20,956,930,0,0,2,0
1,7,27,0,194,227,222,0,0,7,2
8,10,414,0,20,1798,1743,0,0,9,2
127,41,583,0,389,16543,9176,2,2,28,0
1,5,644,2,1196,11,7158,0,2,5,0
12,57,297,0,91,4367,19520,0,0,39,1
84,7,469,0,911,1446,1407,0,2,7,0
1,1,201,0,986,14353,13826,0,1,1,0
105,5,586,0,1619,163,160,0,0,5,0
155,53,1722,0,6,17126,12500,0,1,12,1
37,21,78,0,952,21675,22420,0,2,4,0
37,2,6,0,25,2481,2409,0,1,2,0
5,26,583,0,143,1653,1605,0,1,21,0
10,12,1418,0,201,14700,14157,0,0,11,0
49,18,2039,0,2910,7571,7336,2,2,13,0
8,21,1316,0,45,3869,3766,0,1,4,0
