Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
43,26,103,0,21,0
158,46,1134,0,33,0
11,70,325,0,34,1
45,23,386,0,19,0
54,26,183,0,21,0
17,24,118,0,20,1
115,11,540,0,10,0
157,11,165,0,10,0
155,53,1219,0,12,1
1,67,217,0,13,0
19,2,993,0,2,1
1,6,172,0,6,0
133,24,221,0,20,1
5,20,2710,0,17,0
52,4,157,0,4,0
174,2,349,0,2,0
105,10,236,0,9,0
1,26,62,0,21,0
37,54,847,0,13,0
20,14,2763,0,13,0
92,3,136,0,3,1
1,9,22,0,8,0
72,7,1832,0,7,0
22,14,431,0,13,0
8,10,100,0,9,0
7,6,45,1,6,0
24,21,10,0,4,0
8,10,130,0,9,0
11,5,607,0,5,1
37,11,32,0,10,0
1,26,22,0,21,0
1,17,448,0,15,0
7,3,109,0,3,0
26,24,6,0,20,0
8,10,429,0,9,0
1,1,13,0,1,0
1,2,699,1,2,0
157,5,2,0,5,0
38,10,626,1,9,0
256,23,1125,0,19,0
1,10,1155,0,9,0
1,11,279,0,10,0
1,18,10,0,13,1
2,14,322,0,13,0
8,10,318,0,9,0
32,11,69,0,10,0
52,4,135,0,4,0
45,26,5842,0,21,0
1,23,55,0,19,0
65,31,427,0,25,0
28,7,2268,0,7,0
7,5,83,0,5,0
1,11,11,0,10,2
8,10,3913,0,9,0
1,5,50,0,5,0
8,10,26,0,9,0
28,27,1155,0,22,0
9,4,281,0,4,0
225,12,250,0,11,0
73,1,1172,0,1,0
61,2,703,0,2,0
43,26,236,0,21,0
57,28,80,0,23,1
9,4,22,0,4,0
26,21,583,0,4,0
1,6,769,0,6,0
11,12,1618,0,11,0
5,18,5407,0,13,1
7,7,278,0,7,0
34,5,2579,0,5,0
3,2,379,0,2,0
34,12,881,0,11,0
158,11,415,0,10,0
24,10,28,0,9,1
8,10,335,0,9,0
45,26,2132,0,21,1
22,17,1311,0,15,0
1,27,71,0,22,0
5,26,1711,0,21,0
35,18,431,0,13,0
162,5,114,0,5,0
8,10,14,0,9,0
8,10,165,0,9,0
132,23,1127,0,19,0
1,18,165,0,13,0
112,5,78,0,5,0
25,18,104,0,13,0
45,26,1452,0,21,0
197,7,1331,0,7,0
509,7,787,0,7,0
44,7,21,0,7,0
59,7,479,0,7,0
143,23,201,0,19,0
5,11,640,0,10,0
19,23,86,0,19,0
24,7,198,0,7,0
321,40,2261,0,10,0
266,18,199,0,13,0
8,10,19,0,9,0
187,4,46,0,4,1
17,14,141,0,13,2
1,2,660,0,2,0
8,10,703,0,9,0
1,6,256,0,6,0
144,7,287,0,7,2
8,10,13,0,9,0
65,7,197,0,7,0
279,19,2510,0,16,0
1,18,475,0,13,1
20,2,14,0,2,0
103,11,970,0,10,0
1,26,123,0,21,0
17,23,37,0,19,0
8,10,2884,0,9,0
79,12,171,0,11,0
24,27,5152,0,22,1
26,1,200,0,1,0
1,9,100,0,8,0
1,10,1937,0,9,0
1,2,239,0,2,0
1,18,697,0,13,0
8,2,1761,0,2,0
5,26,200,0,21,0
15,21,201,0,4,0
117,27,4759,0,22,2
34,12,10,0,11,0
43,26,326,0,21,1
9,5,3480,0,5,0
88,11,41,0,10,0
1,40,363,0,10,0
57,47,386,0,34,0
1,4,11,0,4,1
28,18,1026,0,13,0
8,10,1353,1,9,0
7,3,652,1,3,0
1,18,466,0,13,0
1,27,46,0,22,0
8,10,201,0,9,1
20,2,346,1,2,0
76,7,2001,0,7,1
1,4,806,0,4,0
8,2,287,0,2,0
1,12,57,0,11,0
7,7,157,0,7,0
1,19,121,0,16,0
1,38,415,0,29,1
197,2,1398,0,2,1
8,10,310,0,9,0
3,6,1855,0,6,0
6,8,297,0,7,0
120,17,1174,0,15,0
1,2,741,0,2,1
5,20,325,0,17,0
158,11,70,0,10,0
1,6,170,0,6,0
1,20,138,0,17,0
61,2,703,0,2,0
143,24,6,0,20,1
1,6,524,0,6,2
1,0,100,0,0,1
1,26,176,0,21,0
18,27,517,0,22,1
28,18,6,0,13,0
1,18,972,0,13,0
9,4,13,0,4,0
8,21,335,0,4,1
17,0,17,0,0,0
51,24,81,0,20,0
25,18,69,0,13,0
105,10,104,0,9,0
25,17,113,0,15,1
14,13,1526,0,12,1
159,24,2606,0,20,0
20,51,741,0,36,0
25,17,197,0,15,0
250,11,513,0,10,0
1,0,10,0,0,0
1,2,286,0,2,0
1,26,123,0,21,0
114,26,4927,0,21,1
9,4,13,0,4,0
225,54,1257,0,13,1
54,26,0,0,21,0
103,40,2185,1,10,0
265,10,13,0,9,2
58,27,30,0,22,0
110,17,1337,0,15,0
206,7,138,0,7,1
1,1,140,0,1,1
28,18,17,0,13,0
20,52,198,0,37,0
46,27,292,0,22,2
1,4,142,0,4,0
334,1,42,0,1,1
80,18,2455,0,13,0
20,2,962,0,2,0
105,11,41,0,10,0
86,6,589,0,6,0
38,10,13,0,9,0
5,18,62,0,13,1
7,10,431,0,9,0
151,7,395,0,7,0
212,7,304,0,7,0
143,50,323,0,35,0
6,3,1237,0,3,2
1,2,62,0,2,0
213,9,69,0,8,0
196,11,10,0,10,0
1,6,45,0,6,1
143,10,211,1,9,0
7,3,168,0,3,0
13,50,176,0,35,0
8,10,1641,0,9,0
87,5,318,0,5,0
1,27,201,0,22,2
92,10,2516,0,9,2
37,7,1454,0,7,0
26,18,182,0,13,0
5,11,598,0,10,0
1,0,157,0,0,0
8,10,51,0,9,0
11,27,69,0,22,2
28,0,642,0,0,0
6,12,202,0,11,0
57,48,1045,0,21,0
1,19,337,0,16,0
206,26,128,0,21,0
15,41,256,0,28,0
51,23,142,0,19,0
34,5,207,0,5,0
10,12,405,0,11,0
24,10,48,0,9,0
1,0,635,0,0,0
1,11,355,0,10,2
1,18,39,0,13,0
65,27,1862,0,22,0
157,19,320,0,16,0
1,18,1356,0,13,1
8,2,286,0,2,0
178,11,59,0,10,0
2,14,19,0,13,0
103,23,105,0,19,0
105,10,97,0,9,0
1,9,22,0,8,0
103,36,22,0,26,0
49,18,360,1,13,0
114,26,4,0,21,0
1,11,769,0,10,0
1,29,955,0,24,0
24,0,6,0,0,0
8,23,1352,0,19,0
118,30,355,0,17,0
26,18,80,0,13,0
9,4,30,0,4,0
17,24,80,0,20,0
1,23,109,0,19,0
24,10,4,0,9,0
1,5,32,0,5,2
105,5,586,0,5,0
106,27,1334,0,22,0
1,10,286,0,9,0
8,10,517,0,9,0
187,10,69,0,9,1
8,10,27,0,9,0
8,10,1128,0,9,1
32,40,201,0,10,0
37,9,402,0,8,2
32,0,182,0,0,0
37,7,13,0,7,1
95,23,532,0,19,0
26,18,1205,0,13,0
74,27,158,0,22,2
53,19,62,0,16,1
1,10,28,0,9,1
24,36,544,0,26,0
20,11,113,0,10,0
92,7,5108,0,7,0
1,41,32,0,28,0
12,26,48,0,21,0
32,5,166,0,5,0
156,0,1297,0,0,0
43,26,97,0,21,1
105,11,304,0,10,0
301,19,479,0,16,1
35,11,97,0,10,0
14,13,398,0,12,0
7,7,524,0,7,0
44,7,264,0,7,0
8,10,17,0,9,0
25,18,365,0,13,0
51,24,202,0,20,0
1,2,1731,1,2,0
14,13,355,0,12,0
9,4,22,0,4,0
9,23,984,0,19,1
1,6,3188,0,6,0
1,4,2361,0,4,0
3,7,331,0,7,1
37,23,1142,0,19,0
205,38,862,0,29,0
1,17,70,0,15,0
2,11,2350,0,10,0
3,2,310,0,2,0
52,18,53,0,13,0
1,2,390,0,2,0
26,18,435,0,13,0
151,26,3862,0,21,0
26,18,201,0,13,0
1,20,113,0,17,1
37,23,35,0,19,0
1,23,10,1,19,0
205,41,390,0,28,0
37,7,141,0,7,0
20,2,748,1,2,0
92,7,310,0,7,0
53,63,11,0,44,0
1,6,20,0,6,0
1,17,1097,0,15,0
54,0,2,0,0,0
53,17,145,0,15,0
12,19,670,0,16,0
26,18,505,0,13,0
127,41,583,0,28,0
9,15,3048,0,8,0
124,15,48,0,8,0
65,6,437,0,6,0
1,2,217,0,2,0
25,11,224,0,10,0
1,14,35,0,13,2
8,10,51,0,9,0
353,7,549,0,7,0
137,21,23,0,4,0
26,24,13,0,20,1
7,3,119,0,3,0
253,37,1356,0,28,1
223,37,104,0,28,0
58,21,0,0,4,0
14,13,61,0,12,1
53,0,105,0,0,0
1,17,284,0,15,0
9,4,281,0,4,0
20,4,3079,0,4,0
1,19,961,0,16,0
1,10,89,0,9,0
30,0,2,0,0,2
22,3,112,0,3,0
31,2,55,0,2,1
8,27,198,0,22,0
11,19,310,0,16,1
7,7,234,0,7,0
1,6,565,0,6,0
1,11,512,0,10,0
142,23,1327,0,19,0
216,5,69,0,5,0
26,18,27,0,13,0
25,11,547,0,10,0
20,10,431,0,9,0
32,18,13,0,13,0
53,24,134,0,20,0
1,11,18,0,10,0
5,26,885,0,21,0
1,6,56,0,6,0
1,6,358,0,6,1
57,48,651,0,21,0
65,10,304,0,9,2
70,0,3536,0,0,0
1,0,745,0,0,0
53,6,32,0,6,0
1,17,358,0,15,0
8,10,278,0,9,2
53,17,342,0,15,0
20,23,561,0,19,1
22,17,36,0,15,0
1,6,256,0,6,2
37,23,100,0,19,0
1,2,535,1,2,0
23,18,402,0,13,0
8,2,309,0,2,0
25,1,4141,0,1,1
1,11,17,0,10,0
9,4,281,0,4,0
132,23,1053,0,19,0
141,5,30,0,5,0
98,32,4617,0,1,1
18,15,27,0,8,0
1,22,565,0,18,0
8,10,977,0,9,0
1,10,364,0,9,0
5,18,198,0,13,0
25,48,114,0,21,0
114,26,1,0,21,0
271,58,41,0,40,0
1,14,310,0,13,0
12,3,352,0,3,0
43,26,325,0,21,0
1,10,495,0,9,0
6,2,105,0,2,0
18,15,27,0,8,0
9,4,13,0,4,0
43,26,1676,0,21,0
1,3,276,1,3,0
49,1,11,0,1,0
112,24,28,0,20,0
1,0,445,0,0,1
11,7,239,0,7,0
1,17,308,0,15,0
88,11,135,0,10,2
115,11,11,0,10,1
37,23,18,0,19,0
26,10,561,0,9,0
51,24,202,0,20,1
125,30,2619,0,17,2
11,12,145,0,11,0
5,26,14,0,21,0
18,15,27,0,8,0
50,3,30,0,3,0
115,27,118,0,22,0
120,1,2197,0,1,0
9,4,4594,0,4,0
7,21,2,0,4,1
1,2,1900,0,2,0
26,26,2,0,21,0
205,1,444,0,1,0
9,4,281,0,4,0
1,7,1732,0,7,0
150,2,13,0,2,0
533,11,145,0,10,0
1,17,274,0,15,0
8,10,309,0,9,0
1,5,565,0,5,0
211,13,64,0,12,0
2,14,940,0,13,1
11,27,80,0,22,0
34,12,517,0,11,0
1,23,13,0,19,0
132,2,69,0,2,1
25,18,46,0,13,0
241,18,717,0,13,0
43,20,225,0,17,0
250,11,5816,0,10,0
32,22,201,0,18,0
142,7,52,0,7,0
50,7,198,0,7,0
7,3,109,0,3,0
75,3,61,0,3,0
1,23,17,0,19,0
20,11,133,0,10,0
8,10,993,0,9,1
384,10,4316,0,9,0
211,13,3102,0,12,0
25,18,365,0,13,0
8,2,1142,0,2,0
1,7,104,0,7,0
21,18,2270,0,13,0
8,31,331,0,25,0
46,11,41,0,10,0
37,11,1633,0,10,0
213,9,30,0,8,0
454,2,166,0,2,2
155,38,728,0,29,0
26,18,182,0,13,0
1,5,367,0,5,0
25,18,460,0,13,0
144,7,91,0,7,0
11,5,395,1,5,0
59,49,987,0,17,0
190,21,81,0,4,0
5,7,388,0,7,0
26,18,921,0,13,0
419,48,942,0,21,0
45,2,923,0,2,0
8,23,2210,0,19,0
231,4,662,0,4,0
1,10,495,0,9,0
105,0,344,0,0,0
270,27,198,1,22,0
1,18,475,0,13,1
1,15,81,0,8,0
114,26,2790,0,21,0
28,43,2894,0,4,0
26,12,32,0,11,0
7,7,5800,0,7,1
1,18,108,0,13,0
8,10,414,0,9,1
1,26,123,0,21,0
213,9,431,0,8,0
58,52,46,0,37,1
1,18,475,0,13,1
8,10,20,0,9,0
118,6,351,0,6,0
1,9,139,1,8,0
1,18,49,0,13,0
141,2,186,0,2,0
132,23,446,0,19,0
37,23,137,0,19,0
1,11,198,0,10,0
20,41,13,0,28,0
97,5,43,0,5,1
57,15,12,0,8,0
25,17,6,0,15,0
1,0,21,1,0,0
6,41,1155,0,28,0
80,18,537,0,13,0
8,10,311,0,9,0
8,10,6,0,9,0
0,0,193,0,0,1
1,2,321,0,2,1
54,26,1302,0,21,0
1,21,6,0,4,0
11,2,1428,0,2,0
20,2,128,0,2,0
1,11,4574,0,10,0
24,10,46,0,9,0
257,37,104,0,28,0
87,19,138,0,16,0
527,11,777,0,10,0
43,26,2731,0,21,0
1,10,1161,0,9,0
8,10,165,0,9,0
58,27,637,0,22,0
274,10,138,0,9,0
37,11,57,0,10,0
8,2,287,1,2,0
74,27,112,0,22,2
1,11,70,0,10,0
54,18,3243,0,13,1
7,11,142,0,10,0
5,26,111,0,21,0
1,23,30,0,19,1
255,27,2075,0,22,0
240,27,1173,0,22,0
57,7,37,0,7,0
25,18,735,0,13,0
52,4,57,0,4,0
301,5,665,0,5,0
1,0,21,0,0,0
91,9,255,0,8,0
50,7,310,0,7,0
23,4,5113,0,4,0
1,0,128,0,0,0
1,10,229,1,9,0
81,0,314,0,0,0
241,27,239,0,22,2
48,7,96,0,7,1
8,10,14,0,9,0
172,24,1642,0,20,0
1,27,122,0,22,0
1,18,502,0,13,0
114,26,3511,0,21,0
50,7,2165,0,7,0
1,7,81,0,7,0
28,27,1155,0,22,0
24,10,333,0,9,0
1,11,1011,1,10,0
43,26,2,0,21,0
37,7,90,0,7,0
312,27,6,0,22,0
118,18,4765,0,13,1
24,10,28,3,9,0
1,7,6,0,7,0
9,4,13,0,4,0
114,26,2231,0,21,0
32,7,547,0,7,0
8,2,1095,0,2,0
7,3,335,0,3,0
127,11,176,0,10,0
1,1,82,1,1,0
51,24,22,0,20,0
8,21,230,0,4,0
26,25,281,0,11,0
24,10,552,0,9,0
57,28,43,0,23,0
353,7,69,0,7,0
227,39,2148,0,16,0
43,20,339,0,17,0
32,7,1299,0,7,0
8,10,254,0,9,0
35,21,186,0,4,0
12,6,45,0,6,0
1,24,18,0,20,1
78,2,201,0,2,0
1,23,100,0,19,2
141,5,30,0,5,0
8,10,201,0,9,1
34,11,95,0,10,0
5,11,1695,0,10,2
9,24,166,0,20,0
8,10,138,0,9,0
24,10,81,0,9,0
37,11,2007,0,10,0
25,18,4054,0,13,2
11,25,62,0,11,0
8,10,32,0,9,0
1,11,681,0,10,0
42,5,1918,0,5,0
286,58,5410,0,40,0
7,10,322,0,9,0
10,11,704,1,10,0
8,10,13,0,9,0
38,10,460,0,9,0
1,26,104,0,21,0
1,68,30,0,47,0
11,27,1413,1,22,0
5,7,13,0,7,0
137,9,3473,0,8,0
8,10,49,0,9,0
1,11,938,0,10,0
281,18,940,0,13,0
1,14,80,0,13,1
12,3,4301,0,3,0
1,18,207,0,13,1
1,6,395,0,6,0
105,23,100,0,19,2
1,45,108,0,32,2
14,27,61,0,22,1
39,9,267,0,8,1
9,4,22,0,4,0
1,3,166,0,3,0
219,7,1404,0,7,2
154,10,41,0,9,1
1,6,87,0,6,1
81,0,624,0,0,0
59,21,200,0,4,0
24,10,431,0,9,2
58,27,41,0,22,0
9,9,1303,0,8,1
1,0,341,0,0,0
1,10,731,0,9,0
65,6,988,0,6,1
194,49,1142,0,17,0
1,7,14,0,7,0
18,15,27,0,8,0
1,6,113,0,6,0
41,11,6,0,10,0
1,9,139,0,8,0
32,7,2805,0,7,1
241,27,71,0,22,0
1,3,276,0,3,0
1,10,4341,0,9,0
1,2,41,0,2,0
8,10,165,0,9,0
56,2,30,0,2,0
300,10,307,0,9,0
22,12,265,0,11,0
42,5,417,0,5,1
250,11,979,0,10,0
1,9,134,0,8,1
23,18,3754,0,13,0
54,42,3852,0,30,0
1,17,181,0,15,1
25,17,6,0,15,1
20,1,2904,0,1,1
199,25,201,0,11,1
95,0,134,0,0,1
1,1,13,0,1,0
43,26,563,0,21,0
20,7,310,0,7,0
1,2,69,0,2,0
24,1,703,0,1,0
69,11,1578,0,10,0
1,5,1807,0,5,0
1,5,3765,0,5,0
185,50,525,0,35,0
182,18,48,0,13,0
9,11,583,0,10,0
1,27,846,0,22,0
1,17,181,0,15,0
50,7,13,0,7,0
1,2,41,0,2,0
275,11,898,0,10,0
127,41,583,0,28,0
5,18,197,0,13,0
1,11,157,0,10,1
8,10,145,0,9,0
279,11,280,0,10,0
157,11,616,0,10,0
1,2,2760,0,2,0
522,9,30,0,8,0
253,3,1087,0,3,0
27,21,48,0,4,0
37,10,676,0,9,0
160,11,14,0,10,0
14,27,5419,0,22,0
23,5,13,0,5,0
12,1,346,1,1,0
35,21,186,0,4,0
78,2,517,0,2,0
37,7,2108,0,7,0
25,11,286,0,10,1
120,7,1992,0,7,0
20,37,1291,0,28,1
102,18,105,0,13,0
24,7,198,0,7,0
8,10,699,0,9,0
1,23,55,0,19,0
37,0,344,0,0,0
25,0,346,0,0,0
43,26,2337,0,21,0
38,10,30,3,9,0
26,21,229,3,4,0
8,10,942,0,9,0
11,27,352,0,22,0
22,18,611,0,13,0
138,4,128,0,4,0
5,11,115,0,10,0
40,7,89,0,7,0
1,26,239,1,21,0
7,3,335,0,3,0
26,18,69,0,13,0
8,10,435,0,9,0
1,9,45,0,8,0
1,23,434,0,19,1
13,37,23,0,28,0
203,30,17,0,17,0
1,26,123,0,21,0
26,10,13,1,9,0
20,2,346,0,2,0
290,36,1098,0,26,0
7,7,278,0,7,0
54,18,1941,0,13,0
219,48,479,0,21,0
34,12,274,0,11,0
81,24,23,0,20,0
225,26,255,0,21,1
48,7,96,0,7,0
57,28,257,0,23,1
114,26,1,0,21,0
24,10,14,0,9,0
88,7,22,0,7,2
1,5,355,0,5,1
1,26,176,0,21,1
1,24,479,0,20,0
65,10,142,0,9,0
1,2,892,0,2,1
11,5,475,1,5,0
24,7,2991,0,7,1
1,0,100,0,0,0
38,4,4192,0,4,0
7,3,115,0,3,0
1,18,41,0,13,0
103,11,1062,0,10,0
1,50,462,0,35,0
132,27,323,0,22,0
50,7,13,0,7,0
26,1,177,0,1,0
182,18,48,0,13,0
7,7,140,0,7,0
26,12,379,0,11,0
8,10,138,0,9,0
184,7,30,0,7,1
5,18,5203,0,13,1
59,21,35,0,4,0
9,4,30,0,4,0
1,26,342,1,21,0
8,31,151,0,25,0
1,9,22,0,8,0
142,40,4872,0,10,0
1,45,41,0,32,0
8,10,6,0,9,0
34,12,152,0,11,0
50,7,28,0,7,0
24,12,49,0,11,0
1,5,188,0,5,0
1,23,138,0,19,0
79,12,171,0,11,0
103,18,6,0,13,0
1,26,142,0,21,0
8,10,379,0,9,0
105,23,97,0,19,0
100,11,565,0,10,0
157,5,115,0,5,0
172,5,3242,0,5,0
279,47,309,0,34,0
1,11,214,0,10,0
1,23,496,0,19,0
239,1,4347,0,1,0
52,18,53,0,13,0
1,18,475,0,13,1
8,10,1314,0,9,2
256,26,115,0,21,0
8,10,6,0,9,0
447,2,128,0,2,0
1,5,66,0,5,0
43,26,143,0,21,0
405,69,589,0,48,0
1,54,3310,0,13,0
8,10,2881,0,9,0
78,49,26,0,17,1
298,7,2220,0,7,1
25,17,113,0,15,0
59,2,198,0,2,0
255,3,767,0,3,1
196,11,168,0,10,2
1,21,2949,0,4,0
103,6,165,0,6,0
1,11,1165,0,10,0
25,17,6,0,15,0
82,8,517,0,7,0
8,10,993,0,9,1
1,7,667,0,7,0
1,24,258,0,20,0
82,1,525,0,1,0
103,7,411,0,7,0
520,2,429,0,2,0
57,11,366,0,10,0
20,49,57,0,17,0
98,27,209,0,22,0
1,11,3151,0,10,1
8,10,138,0,9,0
8,2,436,0,2,0
348,0,717,0,0,0
22,6,509,0,6,2
1,0,461,0,0,1
214,10,128,0,9,0
53,32,11,0,1,0
1,18,320,0,13,0
32,5,322,0,5,0
8,10,43,1,9,0
1,11,444,0,10,0
1,10,620,1,9,0
1,10,863,0,9,0
10,2,134,0,2,0
20,7,14,0,7,1
43,26,456,0,21,1
1,1,286,0,1,0
9,4,30,0,4,0
87,26,3363,0,21,0
1,0,100,0,0,0
1,27,113,0,22,0
26,1,1290,0,1,0
7,7,524,0,7,0
1,7,199,0,7,1
1,26,32,0,21,0
12,3,883,0,3,0
182,18,48,0,13,0
8,10,83,0,9,0
279,17,257,0,15,0
1,18,1041,0,13,0
9,4,30,0,4,0
28,18,972,0,13,0
1,0,127,0,0,0
270,2,395,0,2,0
1,7,27,0,7,2
8,10,414,0,9,2
127,41,583,0,28,0
1,5,644,2,5,0
12,57,297,0,39,1
84,7,469,0,7,0
1,1,201,0,1,0
105,5,586,0,5,0
155,53,1722,0,12,1
37,21,78,0,4,0
37,2,6,0,2,0
5,26,583,0,21,0
10,12,1418,0,11,0
49,18,2039,0,13,0
8,21,1316,0,4,0
290,36,223,0,26,0
24,10,48,0,9,0
207,4,624,0,4,0
8,31,138,0,25,0
1,1,10,0,1,0
8,31,138,0,25,0
10,26,907,0,21,0
53,6,118,0,6,0
34,12,925,0,11,0
8,31,138,0,25,0
1,35,123,0,27,1
43,26,128,0,21,0
11,27,2183,0,22,0
1,2,69,0,2,0
1,23,349,0,19,0
1,26,17,0,21,0
26,18,496,0,13,2
254,29,88,0,24,0
1,26,118,0,21,0
1,19,571,0,16,1
1,21,322,1,4,0
216,17,517,0,15,0
1,17,181,0,15,0
1,23,255,0,19,0
1,7,69,0,7,0
26,2,198,0,2,0
34,39,200,0,16,0
41,11,142,0,10,0
24,10,26,0,9,0
1,6,19,0,6,0
10,23,201,0,19,0
241,27,312,0,22,1
154,14,255,0,13,0
154,14,351,0,13,0
71,27,743,0,22,2
1,5,258,0,5,0
25,0,346,0,0,0
8,10,165,0,9,0
12,2,30,0,2,0
1,5,19,0,5,0
323,3,3049,0,3,1
24,10,310,0,9,0
103,11,697,0,10,0
22,6,2972,0,6,0
329,29,2432,0,24,2
16,11,28,0,10,0
113,5,326,0,5,0
1,0,21,0,0,0
1,26,931,0,21,0
158,9,662,0,8,0
1,27,71,0,22,0
1,41,599,0,28,0
1,11,50,0,10,0
20,11,97,0,10,0
1,7,1366,0,7,1
167,7,433,0,7,0
1,6,6,0,6,0
191,23,1568,0,19,0
1,6,20,0,6,0
1,21,68,0,4,2
11,5,924,0,5,0
10,18,71,0,13,0
132,0,140,0,0,0
57,48,395,0,21,0
5,26,652,0,21,1
1,11,278,0,10,0
362,3,0,0,3,0
348,54,3561,0,13,0
132,23,4721,0,19,0
1,24,515,0,20,0
20,2,198,0,2,0
11,5,57,0,5,0
57,28,199,0,23,1
210,7,1267,0,7,0
24,10,138,0,9,0
99,21,112,0,4,0
8,10,977,0,9,0
5,26,139,0,21,0
1,6,6,0,6,0
36,5,18,0,5,1
20,10,30,0,9,0
1,26,11,0,21,0
1,10,42,0,9,0
34,12,209,0,11,1
22,2,299,0,2,0
88,11,41,1,10,0
1,11,108,0,10,0
1,26,123,0,21,0
8,2,6,3,2,0
24,10,14,1,9,0
50,7,28,0,7,0
8,10,71,0,9,0
11,2,80,0,2,1
1,0,30,0,0,0
1,3,741,0,3,0
5,26,14,0,21,0
1,37,466,0,28,1
144,49,201,0,17,1
7,2,227,0,2,0
18,15,27,0,8,0
74,27,26,0,22,0
290,0,14,0,0,0
8,10,165,0,9,0
1,7,1290,0,7,0
53,18,123,0,13,2
56,4,603,0,4,0
75,3,4551,0,3,0
175,0,2613,0,0,0
35,21,539,0,4,1
8,10,164,0,9,0
8,10,26,0,9,0
86,6,469,0,6,1
268,3,225,0,3,0
5,17,3902,0,15,0
433,10,13,0,9,0
1,17,448,0,15,1
7,7,539,0,7,0
1,2,235,0,2,0
1,7,1332,0,7,0
7,7,524,0,7,0
7,7,157,0,7,0
1,26,660,0,21,0
144,7,1150,0,7,2
1,10,275,0,9,0
95,5,1733,0,5,1
1,45,392,0,32,0
1,2,41,0,2,0
1,0,247,0,0,2
41,43,5144,0,4,0
65,10,22,0,9,0
6,2,60,0,2,0
8,10,20,0,9,0
28,23,109,0,19,0
255,3,767,0,3,1
12,4,3457,0,4,0
26,10,30,0,9,1
1,2,105,0,2,0
105,21,108,0,4,1
1,0,1418,0,0,0
196,14,447,0,13,0
58,27,30,0,22,0
20,23,177,0,19,0
1,7,3682,0,7,1
25,17,197,0,15,0
1,7,2,0,7,1
1,40,739,0,10,0
1,11,234,0,10,0
1,23,201,0,19,0
1,24,165,0,20,0
26,45,720,0,32,0
5,27,1594,0,22,0
12,1,1580,0,1,0
105,11,304,0,10,0
1,26,152,0,21,0
53,6,32,0,6,0
7,3,335,0,3,0
43,26,547,0,21,0
115,27,115,0,22,0
8,10,344,0,9,0
1,4,1788,0,4,2
35,29,84,0,24,0
1,43,176,0,4,1
37,7,157,0,7,0
103,4,507,0,4,0
1,6,1577,0,6,0
1,9,22,0,8,0
203,27,355,0,22,1
20,21,342,0,4,0
52,4,147,0,4,0
24,10,24,0,9,0
26,0,14,0,0,1
105,10,48,0,9,0
169,11,429,0,10,0
279,40,956,0,10,0
1,27,1220,0,22,0
37,26,177,0,21,0
9,4,30,0,4,0
43,26,82,0,21,0
1,23,332,0,19,0
1,0,35,0,0,0
26,18,182,0,13,0
24,10,81,0,9,2
101,26,3218,0,21,0
1,0,545,0,0,0
1,2,657,0,2,1
26,4,4794,0,4,0
79,12,6,0,11,0
42,5,22,0,5,0
69,11,259,0,10,0
26,18,80,0,13,0
8,10,202,0,9,1
28,18,17,0,13,0
1,2,41,0,2,0
14,13,356,0,12,0
26,18,166,0,13,2
572,10,1237,0,9,0
151,13,717,0,12,0
34,5,436,0,5,0
255,7,138,0,7,0
1,11,286,0,10,0
32,22,201,0,18,0
43,12,321,0,11,0
212,11,513,0,10,0
313,7,62,0,7,0
137,2,2203,0,2,1
20,11,1854,0,10,0
37,7,449,0,7,0
1,2,363,0,2,0
457,48,4681,0,21,2
1,5,0,0,5,0
1,9,100,0,8,1
53,18,469,0,13,0
1,24,830,0,20,0
14,2,565,0,2,0
57,28,416,0,23,0
12,3,255,0,3,0
1,7,1225,0,7,1
106,27,1334,0,22,0
9,4,118,0,4,0
74,27,158,0,22,2
20,2,14,0,2,0
0,0,0,0,0,1
1,5,703,0,5,0
140,6,239,0,6,0
72,7,395,0,7,0
1,6,279,0,6,0
558,7,49,0,7,1
79,12,6,0,11,0
43,26,128,0,21,1
298,0,1322,0,0,0
51,24,90,0,20,0
43,26,2,0,21,0
45,0,234,0,0,0
18,15,27,0,8,0
97,24,28,0,20,0
132,35,245,0,27,0
1,7,201,0,7,0
14,13,3466,0,12,0
290,0,14,0,0,0
1,6,256,0,6,0
8,10,165,0,9,0
102,4,389,0,4,1
1,2,239,0,2,0
1,11,163,0,10,0
67,11,37,0,10,0
8,2,333,1,2,0
15,4,69,0,4,1
196,11,309,0,10,0
1,2,239,0,2,0
80,18,918,0,13,0
247,11,103,0,10,0
1,8,71,0,7,1
130,28,537,0,23,1
7,3,9,0,3,0
1,11,13,0,10,0
103,7,458,0,7,0
20,52,198,0,37,0
7,7,278,0,7,0
8,10,1353,1,9,0
64,4,17,0,4,0
18,27,167,0,22,0
15,21,350,0,4,0
6,8,392,0,7,0
18,27,27,0,22,0
221,18,5531,0,13,0
136,10,30,0,9,1
24,10,14,0,9,0
11,25,17,0,11,0
1,23,3407,0,19,0
213,9,69,0,8,0
18,27,201,0,22,0
45,6,3772,0,6,0
53,7,2171,0,7,0
226,2,80,0,2,0
37,7,71,0,7,1
26,3,1634,0,3,0
141,5,30,0,5,0
5,26,2909,0,21,0
84,7,530,0,7,0
264,11,82,0,10,1
211,13,461,0,12,0
122,0,255,0,0,0
1,8,9,0,7,1
137,5,292,0,5,0
25,17,197,0,15,1
37,0,444,0,0,0
12,41,69,1,28,0
43,20,339,0,17,0
