Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
10,61,2,703,0,590,885,0,2,2,0
1,43,26,236,0,173,1578,0,0,21,0
9,57,28,80,0,80,90,0,2,23,1
1,9,4,22,0,339,648,0,0,4,0
2,26,21,583,0,106,11793,0,1,4,0
4,1,6,769,0,20,4485,0,0,6,0
1,11,12,1618,0,319,20136,0,1,11,0
3,5,18,5407,0,115,3025,0,1,13,1
0,7,7,278,0,552,1380,0,2,7,0
1,34,5,2579,0,18,10375,0,1,5,0
2,3,2,379,0,20,642,0,0,2,0
3,34,12,881,0,38,501,0,0,11,0
3,158,11,415,0,874,21762,0,1,10,0
1,24,10,28,0,942,4798,0,1,9,1
1,8,10,335,0,899,1421,0,2,9,0
15,45,26,2132,0,2518,8070,0,0,21,1
1,22,17,1311,0,127,4068,0,3,15,0
1,1,27,71,0,339,14481,0,0,22,0
0,5,26,1711,0,1222,12309,0,0,21,0
1,35,18,431,0,264,994,0,0,13,0
2,162,5,114,0,157,17621,0,1,5,0
1,8,10,14,0,1226,6322,0,1,9,0
16,8,10,165,0,273,729,0,0,9,0
13,132,23,1127,0,4621,15493,0,1,19,0
10,1,18,165,0,29,1096,0,3,13,0
1,112,5,78,0,3512,18745,0,0,5,0
1,25,18,104,0,760,1159,0,0,13,0
2,45,26,1452,0,1162,21698,0,0,21,0
0,197,7,1331,0,1160,12710,0,0,7,0
15,509,7,787,0,3777,26688,0,1,7,0
0,44,7,21,0,2521,6092,0,0,7,0
2,59,7,479,0,237,20729,0,0,7,0
1,143,23,201,0,1310,2319,0,3,19,0
1,5,11,640,0,543,4203,0,0,10,0
0,19,23,86,0,497,8179,0,0,19,0
1,24,7,198,0,697,1044,0,1,7,0
10,321,40,2261,0,2816,26562,0,0,10,0
15,266,18,199,0,34,764,0,1,13,0
11,8,10,19,0,753,12602,0,1,9,0
1,187,4,46,0,634,922,0,3,4,1
2,17,14,141,0,1288,24569,0,0,13,2
1,1,2,660,0,917,1455,0,0,2,0
1,8,10,703,0,6,8700,0,0,9,0
16,1,6,256,0,20,1818,0,0,6,0
1,144,7,287,0,381,23908,0,3,7,2
1,8,10,13,0,3,4376,0,0,9,0
1,65,7,197,0,37,880,0,0,7,0
1,279,19,2510,0,1437,20803,0,0,16,0
14,1,18,475,0,753,885,0,2,13,1
1,20,2,14,0,2513,17990,0,0,2,0
16,103,11,970,0,29,931,2,2,10,0
1,1,26,123,0,37,1174,0,1,21,0
1,17,23,37,0,3012,17912,0,1,19,0
1,8,10,2884,0,5,9341,0,1,9,0
1,79,12,171,0,6,217,0,0,11,0
1,24,27,5152,0,1574,25055,0,2,22,1
0,26,1,200,0,1609,12262,0,0,1,0
0,1,9,100,0,1163,1922,0,2,8,0
10,1,10,1937,0,360,5804,0,0,9,0
2,1,2,239,0,157,5381,0,0,2,0
1,1,18,697,0,284,3864,0,0,13,0
10,8,2,1761,0,844,7623,0,1,2,0
1,5,26,200,0,525,18269,0,0,21,0
1,15,21,201,0,1717,3353,0,2,4,0
0,117,27,4759,0,282,10256,0,0,22,2
14,34,12,10,0,3392,5561,0,0,11,0
2,43,26,326,0,565,9235,0,1,21,1
2,9,5,3480,0,3516,3173,0,0,5,0
1,88,11,41,0,1478,4217,0,0,10,0
1,1,40,363,0,263,2569,0,4,10,0
1,57,47,386,0,74,1809,0,0,34,0
1,1,4,11,0,319,7781,0,1,4,1
2,28,18,1026,0,1498,2789,0,3,13,0
2,8,10,1353,1,3522,10102,0,2,9,0
2,7,3,652,1,1007,15942,0,0,3,0
4,1,18,466,0,157,4246,0,1,13,0
2,1,27,46,0,852,292,0,0,22,0
10,8,10,201,0,344,3188,0,2,9,1
1,20,2,346,1,4308,13991,0,2,2,0
1,76,7,2001,0,49,26731,0,0,7,1
16,1,4,806,0,952,13986,0,0,4,0
1,8,2,287,0,874,1438,0,0,2,0
20,1,12,57,0,4140,15969,0,1,11,0
5,7,7,157,0,886,1398,0,0,7,0
1,1,19,121,0,887,13828,0,2,16,0
3,1,38,415,0,1980,12365,0,0,29,1
1,197,2,1398,0,5424,20113,0,0,2,1
0,8,10,310,0,776,8042,0,1,9,0
1,3,6,1855,0,996,15945,0,0,6,0
2,6,8,297,0,685,2233,0,0,7,0
2,120,17,1174,0,4646,15606,0,2,15,0
1,1,2,741,0,1323,5487,0,2,2,1
0,5,20,325,0,1369,7144,0,0,17,0
0,158,11,70,0,2473,250,0,2,10,0
8,1,6,170,0,34,9243,0,0,6,0
18,1,20,138,0,1033,1525,0,0,17,0
1,61,2,703,0,619,4088,0,0,2,0
1,143,24,6,0,284,8250,0,0,20,1
1,1,6,524,0,497,5588,0,1,6,2
2,1,0,100,0,935,3462,0,4,0,1
0,1,26,176,0,41,1391,0,0,21,0
8,18,27,517,0,753,14671,0,0,22,1
1,28,18,6,0,45,4112,0,0,13,0
1,1,18,972,0,1150,21065,0,3,13,0
1,9,4,13,0,13,13,0,0,4,0
1,8,21,335,0,3410,1992,0,0,4,1
0,17,0,17,0,260,22537,0,2,0,0
0,51,24,81,0,4179,13413,0,2,20,0
3,25,18,69,0,2252,4418,0,0,13,0
3,105,10,104,0,415,8891,0,1,9,0
1,25,17,113,0,193,2408,0,2,15,1
0,14,13,1526,0,4269,17709,0,2,12,1
0,159,24,2606,0,3634,10539,0,4,20,0
3,20,51,741,0,284,6592,0,0,36,0
10,25,17,197,0,20,86,0,0,15,0
0,250,11,513,0,5484,7584,0,1,10,0
0,1,0,10,0,385,614,0,0,0,0
1,1,2,286,0,13,12074,0,0,2,0
0,1,26,123,0,29,148,0,4,21,0
2,114,26,4927,0,1532,23748,0,0,21,1
1,9,4,13,0,13,13,0,0,4,0
1,225,54,1257,0,1002,20094,0,0,13,1
5,54,26,0,0,2890,15700,0,0,21,0
24,103,40,2185,1,4526,15001,0,2,10,0
1,265,10,13,0,18,1619,0,1,9,2
3,58,27,30,0,864,1362,0,0,22,0
1,110,17,1337,0,45,20101,0,1,15,0
10,206,7,138,0,69,1221,0,0,7,1
1,1,1,140,0,615,223,0,1,1,1
1,28,18,17,0,5850,19112,0,0,13,0
1,20,52,198,0,29,956,0,0,37,0
5,46,27,292,0,3660,26539,0,2,22,2
1,1,4,142,0,10,16911,0,0,4,0
10,334,1,42,0,1984,14336,0,1,1,1
1,80,18,2455,0,3494,1895,0,0,13,0
3,20,2,962,0,3915,4401,0,0,2,0
2,105,11,41,0,2417,9031,0,0,10,0
0,86,6,589,0,1368,2473,0,0,6,0
0,38,10,13,0,18,1619,0,0,9,0
1,5,18,62,0,462,1100,0,1,13,1
1,7,10,431,0,264,994,0,0,9,0
0,151,7,395,0,123,11056,0,1,7,0
1,212,7,304,0,422,1037,0,3,7,0
1,143,50,323,0,131,7210,0,0,35,0
4,6,3,1237,0,240,6841,0,0,3,2
10,1,2,62,0,2498,8605,0,2,2,0
13,213,9,69,0,549,1913,0,0,8,0
1,196,11,10,0,2038,7044,0,3,10,0
1,1,6,45,0,37,504,0,0,6,1
1,143,10,211,1,2731,26516,0,2,9,0
8,7,3,168,0,3388,9475,0,0,3,0
0,13,50,176,0,1005,3265,0,0,35,0
1,8,10,1641,0,241,3152,0,0,9,0
1,87,5,318,0,1108,493,0,1,5,0
2,1,27,201,0,1158,1972,0,0,22,2
1,92,10,2516,0,67,9434,0,2,9,2
0,37,7,1454,0,2829,7253,0,0,7,0
10,26,18,182,0,34,3475,0,0,13,0
0,5,11,598,0,1461,3214,0,0,10,0
1,1,0,157,0,8,3636,0,1,0,0
3,8,10,51,0,160,7798,0,1,9,0
9,11,27,69,0,69,75,0,0,22,2
1,28,0,642,0,1661,4655,0,1,0,0
4,6,12,202,0,297,4283,0,1,11,0
10,57,48,1045,0,197,2863,0,0,21,0
1,1,19,337,0,1176,2021,0,1,16,0
2,206,26,128,0,3002,11159,0,0,21,0
1,15,41,256,0,1654,16714,0,2,28,0
2,51,23,142,0,746,1133,0,0,19,0
2,34,5,207,0,139,20041,0,0,5,0
10,10,12,405,0,497,699,0,0,11,0
2,24,10,48,0,2392,13788,0,0,9,0
5,1,0,635,0,4344,23875,0,0,0,0
10,1,11,355,0,33,10733,0,0,10,2
1,1,18,39,0,37,41,0,0,13,0
5,65,27,1862,0,1154,6119,0,2,22,0
1,157,19,320,0,45,2375,0,3,16,0
3,1,18,1356,0,29,5238,0,0,13,1
2,8,2,286,0,115,1085,0,0,2,0
8,178,11,59,0,491,25769,0,0,10,0
0,2,14,19,0,18,4468,2,2,13,0
1,103,23,105,0,37,2428,0,0,19,0
3,105,10,97,0,1053,3750,0,1,9,0
1,1,9,22,0,37,19,0,2,8,0
1,103,36,22,0,284,211,0,0,26,0
12,49,18,360,1,5960,23532,0,1,13,0
9,114,26,4,0,880,8381,0,0,21,0
1,1,11,769,0,284,5210,0,0,10,0
0,1,29,955,0,886,3051,0,0,24,0
2,24,0,6,0,1209,3475,0,1,0,0
15,8,23,1352,0,304,25479,0,0,19,0
0,118,30,355,0,2041,11062,0,2,17,0
1,26,18,80,0,1983,3436,0,0,13,0
1,9,4,30,0,1425,2609,0,1,4,0
5,17,24,80,0,2863,10390,0,0,20,0
5,1,23,109,0,329,4866,0,0,19,0
2,24,10,4,0,1314,2337,0,1,9,0
1,1,5,32,0,37,412,0,0,5,2
25,105,5,586,0,4998,17518,0,0,5,0
3,106,27,1334,0,5177,18483,0,0,22,0
2,1,10,286,0,234,816,0,3,9,0
0,8,10,517,0,720,1090,1,3,9,0
0,187,10,69,0,21,252,0,1,9,1
2,8,10,27,0,20,164,0,4,9,0
1,8,10,1128,0,395,3423,0,0,9,1
1,32,40,201,0,3468,11765,0,1,10,0
1,37,9,402,0,730,16119,0,0,8,2
2,32,0,182,0,20,1716,0,0,0,0
1,37,7,13,0,708,8771,0,0,7,1
5,95,23,532,0,2861,7220,0,2,19,0
8,26,18,1205,0,1087,3587,0,0,13,0
1,74,27,158,0,572,17235,0,0,22,2
1,53,19,62,0,1298,8484,0,0,16,1
1,1,10,28,0,1509,2810,0,2,9,1
1,24,36,544,0,473,13561,0,0,26,0
3,20,11,113,0,436,16339,0,0,10,0
5,92,7,5108,0,3286,4518,0,0,7,0
1,1,41,32,0,37,412,0,0,28,0
10,12,26,48,0,764,23526,0,4,21,0
1,32,5,166,0,436,14429,0,0,5,0
1,156,0,1297,0,1928,3975,0,0,0,0
10,43,26,97,0,638,5234,0,1,21,1
0,105,11,304,0,1577,6670,0,0,10,0
1,301,19,479,0,5443,17184,0,1,16,1
0,35,11,97,0,212,10628,0,0,10,0
1,14,13,398,0,1308,9370,0,2,12,0
1,7,7,524,0,37,1717,0,3,7,0
11,44,7,264,0,837,2742,1,2,7,0
1,8,10,17,0,17,17,0,1,9,0
10,25,18,365,0,157,8307,0,3,13,0
0,51,24,202,0,559,794,0,1,20,0
3,1,2,1731,1,979,20388,0,2,2,0
0,14,13,355,0,1436,13116,0,3,12,0
0,9,4,22,0,67,378,0,1,4,0
3,9,23,984,0,121,13080,0,0,19,1
3,1,6,3188,0,4322,14045,0,1,6,0
1,1,4,2361,0,919,9364,0,0,4,0
15,3,7,331,0,22,9943,0,0,7,1
9,37,23,1142,0,157,3062,0,3,19,0
0,205,38,862,0,172,20542,0,4,29,0
10,1,17,70,0,114,2215,0,3,15,0
5,2,11,2350,0,1205,14446,0,1,10,0
0,3,2,310,0,1300,1266,0,0,2,0
23,52,18,53,0,3884,11743,0,0,13,0
1,1,2,390,0,284,12352,0,0,2,0
1,26,18,435,0,94,16183,0,0,13,0
2,151,26,3862,0,3154,25122,0,2,21,0
5,26,18,201,0,1303,4614,0,0,13,0
16,1,20,113,0,157,376,0,0,17,1
0,37,23,35,0,1183,3545,0,1,19,0
1,1,23,10,1,264,8766,0,3,19,0
9,205,41,390,0,45,16659,0,0,28,0
8,37,7,141,0,2126,10608,0,0,7,0
2,20,2,748,1,848,13988,0,0,2,0
1,92,7,310,0,127,2567,0,0,7,0
1,53,63,11,0,74,9208,0,1,44,0
2,1,6,20,0,282,14466,0,0,6,0
6,1,17,1097,0,561,12389,0,0,15,0
1,54,0,2,0,2851,7338,0,0,0,0
1,53,17,145,0,1255,20987,0,0,15,0
3,12,19,670,0,939,1497,0,1,16,0
4,26,18,505,0,3106,11774,0,0,13,0
8,127,41,583,0,5396,19633,0,0,28,0
0,9,15,3048,0,1002,13152,0,0,8,0
11,124,15,48,0,798,14749,0,0,8,0
2,65,6,437,0,33,24812,0,2,6,0
5,1,2,217,0,1350,9518,0,2,2,0
10,25,11,224,0,1704,3312,0,1,10,0
9,1,14,35,0,1368,3227,0,0,13,2
3,8,10,51,0,886,2305,0,0,9,0
14,353,7,549,0,2934,7526,0,1,7,0
1,137,21,23,0,200,1799,0,1,4,0
1,26,24,13,0,20,889,0,0,20,1
1,7,3,119,0,3080,5795,0,0,3,0
1,253,37,1356,0,172,7028,0,0,28,1
1,223,37,104,0,3288,3314,0,0,28,0
0,58,21,0,0,3830,3069,0,0,4,0
1,14,13,61,0,4705,26728,0,1,12,1
1,53,0,105,0,168,7418,0,1,0,0
1,1,17,284,0,1284,2277,0,0,15,0
4,9,4,281,0,347,3438,0,0,4,0
2,20,4,3079,0,553,20100,0,0,4,0
1,1,19,961,0,131,9975,0,1,16,0
1,1,10,89,0,2547,646,0,1,9,0
7,30,0,2,0,3231,8823,0,0,0,2
5,22,3,112,0,3110,3885,0,1,3,0
0,31,2,55,0,279,19473,0,2,2,1
0,8,27,198,0,2006,12812,0,2,22,0
3,11,19,310,0,1566,21384,0,0,16,1
0,7,7,234,0,115,2812,0,1,7,0
2,1,6,565,0,29,2269,0,0,6,0
9,1,11,512,0,125,28806,0,4,10,0
1,142,23,1327,0,18,6412,0,0,19,0
10,216,5,69,0,720,6565,0,0,5,0
11,26,18,27,0,549,7134,0,0,13,0
0,25,11,547,0,1328,25342,0,3,10,0
10,20,10,431,0,21,1324,0,0,9,0
0,32,18,13,0,20,889,0,0,13,0
1,53,24,134,0,3533,10161,0,0,20,0
10,1,11,18,0,45,4246,0,3,10,0
16,5,26,885,0,1984,4151,0,3,21,0
5,1,6,56,0,472,3251,0,4,6,0
3,1,6,358,0,29,4218,0,0,6,1
1,57,48,651,0,265,7113,0,1,21,0
1,65,10,304,0,1170,888,0,1,9,2
0,70,0,3536,0,332,15957,0,1,0,0
4,1,0,745,0,1344,3074,0,1,0,0
1,53,6,32,0,139,11210,0,0,6,0
2,1,17,358,0,20,4440,0,1,15,0
10,8,10,278,0,2181,13657,0,0,9,2
10,53,17,342,0,20,7322,0,0,15,0
0,20,23,561,0,277,10250,0,2,19,1
0,22,17,36,0,329,2757,0,3,15,0
1,1,6,256,0,37,3154,0,0,6,2
3,37,23,100,0,385,3161,0,0,19,0
1,1,2,535,1,1174,10435,0,0,2,0
1,23,18,402,0,2189,11113,0,0,13,0
2,8,2,309,0,1242,2618,0,0,2,0
1,25,1,4141,0,1666,11548,0,1,1,1
2,1,11,17,0,552,14736,1,2,10,0
11,9,4,281,0,91,430,0,0,4,0
1,132,23,1053,0,1084,15389,0,0,19,0
1,141,5,30,0,588,2552,0,0,5,0
1,98,32,4617,0,1743,11305,0,1,1,1
1,18,15,27,0,194,227,0,0,8,0
1,1,22,565,0,150,24736,0,1,18,0
1,8,10,977,0,3410,5946,0,0,9,0
9,1,10,364,0,804,12623,0,0,9,0
0,5,18,198,0,18,2773,0,0,13,0
1,25,48,114,0,3227,6275,0,0,21,0
22,114,26,1,0,2051,13285,0,0,21,0
1,271,58,41,0,273,2626,0,0,40,0
1,1,14,310,0,1455,3437,0,1,13,0
8,12,3,352,0,360,13508,0,0,3,0
22,43,26,325,0,3083,23326,0,0,21,0
1,1,10,495,0,1216,4187,0,0,9,0
1,6,2,105,0,401,550,0,1,2,0
0,18,15,27,0,929,9303,0,3,8,0
0,9,4,13,0,100,109,0,0,4,0
13,43,26,1676,0,6641,15261,0,0,21,0
12,1,3,276,1,20,7924,0,4,3,0
1,49,1,11,0,184,1184,0,0,1,0
2,112,24,28,0,1534,16685,0,0,20,0
1,1,0,445,0,552,786,0,0,0,1
1,11,7,239,0,3402,4114,0,3,7,0
1,1,17,308,0,131,6172,0,0,15,0
4,88,11,135,0,1222,7917,0,1,10,2
12,115,11,11,0,858,58,0,0,10,1
0,37,23,18,0,25,6660,0,0,19,0
0,26,10,561,0,606,21628,0,0,9,0
12,51,24,202,0,148,1142,0,0,20,1
0,125,30,2619,0,585,10603,0,1,17,2
0,11,12,145,0,413,8117,0,0,11,0
1,5,26,14,0,91,100,0,0,21,0
1,18,15,27,0,194,227,0,2,8,0
0,50,3,30,0,123,2197,0,2,3,0
3,115,27,118,0,838,13993,0,3,22,0
1,120,1,2197,0,2582,24656,0,0,1,0
3,9,4,4594,0,2404,21929,0,0,4,0
11,7,21,2,0,1560,8492,0,1,4,1
14,1,2,1900,0,188,6908,0,1,2,0
1,26,26,2,0,2344,11144,0,0,21,0
5,205,1,444,0,445,17406,0,0,1,0
2,9,4,281,0,347,3438,0,0,4,0
1,1,7,1732,0,609,7226,0,0,7,0
15,150,2,13,0,843,1463,0,0,2,0
1,533,11,145,0,1465,22051,0,0,10,0
12,1,17,274,0,20,5502,0,0,15,0
1,8,10,309,0,1717,14274,0,1,9,0
10,1,5,565,0,45,5985,0,0,5,0
2,211,13,64,0,3285,9057,0,2,12,0
2,2,14,940,0,1757,15141,0,0,13,1
1,11,27,80,0,965,1916,0,0,22,0
0,34,12,517,0,20,1303,0,0,11,0
1,1,23,13,0,37,146,0,0,19,0
1,132,2,69,0,618,6087,0,1,2,1
10,25,18,46,0,1577,17113,0,2,13,0
12,241,18,717,0,2782,24253,0,0,13,0
1,43,20,225,0,649,18696,0,2,17,0
0,250,11,5816,0,519,28836,0,1,10,0
1,32,22,201,0,3468,11765,0,0,18,0
9,142,7,52,0,2043,814,0,1,7,0
1,50,7,198,0,402,553,0,2,7,0
13,7,3,109,0,561,3068,1,1,3,0
1,75,3,61,0,1234,20315,1,1,3,0
2,1,23,17,0,1027,7384,0,0,19,0
5,20,11,133,0,1474,2746,0,0,10,0
1,8,10,993,0,2981,23781,0,0,9,1
1,384,10,4316,0,980,20377,0,1,9,0
0,211,13,3102,0,5426,19817,0,0,12,0
0,25,18,365,0,1165,7400,0,0,13,0
1,8,2,1142,0,229,9028,0,2,2,0
1,1,7,104,0,1983,2690,0,0,7,0
1,21,18,2270,0,1171,19870,0,0,13,0
2,8,31,331,0,1392,2517,0,0,25,0
0,46,11,41,0,713,1078,0,0,10,0
1,37,11,1633,0,572,10282,0,2,10,0
14,213,9,30,0,239,300,0,0,8,0
1,454,2,166,0,20,207,0,2,2,2
1,155,38,728,0,891,14026,0,0,29,0
0,26,18,182,0,20,1716,0,0,13,0
17,1,5,367,0,561,12120,0,0,5,0
8,25,18,460,0,6091,10441,0,0,13,0
1,144,7,91,0,6,7319,0,0,7,0
1,11,5,395,1,4000,493,0,0,5,0
10,59,49,987,0,5089,17985,0,0,17,0
0,190,21,81,0,1629,24827,0,0,4,0
5,5,7,388,0,346,20220,0,2,7,0
20,26,18,921,0,3264,14632,0,0,13,0
1,419,48,942,0,3697,28624,0,0,21,0
1,45,2,923,0,3278,4240,0,1,2,0
1,8,23,2210,0,6,8833,0,1,19,0
1,231,4,662,0,84,3563,0,0,4,0
1,1,10,495,0,4,5401,0,3,9,0
10,105,0,344,0,162,4365,0,1,0,0
1,270,27,198,1,719,379,0,2,22,0
8,1,18,475,0,34,2374,0,3,13,1
0,1,15,81,0,1661,4788,0,1,8,0
3,114,26,2790,0,2399,15836,0,0,21,0
2,28,43,2894,0,2515,17850,0,0,4,0
0,26,12,32,0,29,3420,0,0,11,0
1,7,7,5800,0,2593,28726,0,0,7,1
1,1,18,108,0,530,6807,0,0,13,0
10,8,10,414,0,20,1798,0,1,9,1
1,1,26,123,0,37,1174,0,0,21,0
12,213,9,431,0,38,141,0,0,8,0
6,58,52,46,0,3976,14233,0,3,37,1
1,1,18,475,0,284,9425,0,2,13,1
10,8,10,20,0,20,431,0,2,9,0
13,118,6,351,0,3873,28921,0,0,6,0
12,1,9,139,1,149,28309,0,0,8,0
2,1,18,49,0,20,3746,0,1,13,0
2,141,2,186,0,3004,824,0,0,2,0
1,132,23,446,0,155,7873,0,0,19,0
1,37,23,137,0,1232,19577,0,1,19,0
1,1,11,198,0,37,5432,0,0,10,0
1,20,41,13,0,162,8305,0,0,28,0
4,97,5,43,0,3291,16900,0,1,5,1
16,57,15,12,0,121,8718,0,1,8,0
23,25,17,6,0,1215,3256,0,0,15,0
2,1,0,21,1,362,23387,0,2,0,0
15,6,41,1155,0,38,8529,0,1,28,0
1,80,18,537,0,3539,26488,0,0,13,0
2,8,10,311,0,1328,17025,0,0,9,0
1,8,10,6,0,6,6,0,0,9,0
1,0,0,193,0,83,4785,0,0,0,1
1,1,2,321,0,443,5410,0,0,2,1
2,54,26,1302,0,3168,20380,0,1,21,0
1,1,21,6,0,37,2182,0,0,4,0
1,11,2,1428,0,1236,10243,0,0,2,0
14,20,2,128,0,6327,26899,0,4,2,0
24,1,11,4574,0,3568,22423,0,1,10,0
1,24,10,46,0,200,6922,0,1,9,0
9,257,37,104,0,918,14090,0,0,28,0
2,87,19,138,0,1018,4665,0,0,16,0
1,527,11,777,0,721,14131,0,0,10,0
1,43,26,2731,0,2143,11218,0,2,21,0
1,1,10,1161,0,284,11775,0,0,9,0
2,8,10,165,0,273,729,0,4,9,0
2,58,27,637,0,529,944,0,0,22,0
1,274,10,138,0,1661,7983,0,0,9,0
1,37,11,57,0,207,6452,0,0,10,0
1,8,2,287,1,4805,17638,0,1,2,0
1,74,27,112,0,1983,2138,0,0,22,2
5,1,11,70,0,2846,7324,0,0,10,0
1,54,18,3243,0,1670,17089,0,0,13,1
1,7,11,142,0,37,3778,0,0,10,0
11,5,26,111,0,2539,6137,0,0,21,0
2,1,23,30,0,397,2936,0,0,19,1
23,255,27,2075,0,2965,7777,0,0,22,0
2,240,27,1173,0,1860,9152,0,1,22,0
1,57,7,37,0,77,588,0,0,7,0
1,25,18,735,0,2773,13577,0,0,13,0
0,52,4,57,0,501,707,0,2,4,0
1,301,5,665,0,2399,5592,0,0,5,0
1,1,0,21,0,510,12698,3,2,0,0
7,91,9,255,0,1083,7424,0,0,8,0
1,50,7,310,0,385,514,0,0,7,0
1,23,4,5113,0,131,24859,0,0,4,0
1,1,0,128,0,2936,16034,0,3,0,0
1,1,10,229,1,893,8864,0,0,9,0
9,81,0,314,0,2151,4725,0,0,0,0
16,241,27,239,0,128,1546,0,1,22,2
1,48,7,96,0,101,110,0,1,7,1
3,8,10,14,0,776,7393,0,0,9,0
3,172,24,1642,0,534,7157,0,0,20,0
1,1,27,122,0,284,4056,0,1,22,0
1,1,18,502,0,37,7818,0,0,13,0
1,114,26,3511,0,379,15844,0,0,21,0
5,50,7,2165,0,753,27712,0,0,7,0
0,1,7,81,0,1883,5196,0,0,7,0
1,28,27,1155,0,127,4040,0,0,22,0
1,24,10,333,0,6,4309,0,0,9,0
1,1,11,1011,1,2222,15068,0,1,10,0
0,43,26,2,0,91,9621,0,0,21,0
1,37,7,90,0,3545,10217,0,3,7,0
1,312,27,6,0,37,2182,0,0,22,0
2,118,18,4765,0,1254,22817,0,1,13,1
15,24,10,28,3,696,23795,0,2,9,0
1,1,7,6,0,37,2182,0,4,7,0
0,9,4,13,0,447,8067,0,1,4,0
1,114,26,2231,0,2285,23592,0,3,21,0
0,32,7,547,0,1813,5855,0,0,7,0
1,8,2,1095,0,1746,7057,0,0,2,0
12,7,3,335,0,592,1509,0,3,3,0
16,127,11,176,0,340,3450,0,0,10,0
1,1,1,82,1,3801,17062,0,2,1,0
1,51,24,22,0,3,6428,0,0,20,0
0,8,21,230,0,2187,5855,0,0,4,0
20,26,25,281,0,3338,9459,0,0,11,0
1,24,10,552,0,588,5760,0,0,9,0
3,57,28,43,0,18,899,0,0,23,0
3,353,7,69,0,344,1212,0,0,7,0
0,227,39,2148,0,931,8149,0,0,16,0
12,43,20,339,0,960,1873,0,0,17,0
1,32,7,1299,0,2221,12765,0,2,7,0
9,8,10,254,0,4105,12967,0,0,9,0
2,35,21,186,0,344,15429,0,0,4,0
4,12,6,45,0,20,47,0,2,6,0
4,1,24,18,0,45,4246,0,1,20,1
0,78,2,201,0,1175,12336,0,0,2,0
4,1,23,100,0,48,7763,0,0,19,2
2,141,5,30,0,2404,8230,0,0,5,0
23,8,10,201,0,1489,12871,0,0,9,1
2,34,11,95,0,725,21247,0,0,10,0
1,5,11,1695,0,619,10000,0,2,10,2
9,9,24,166,0,2147,23354,0,1,20,0
12,8,10,138,0,69,1221,0,1,9,0
0,24,10,81,0,957,3517,0,0,9,0
1,37,11,2007,0,97,7383,0,0,10,0
1,25,18,4054,0,1911,13667,0,0,13,2
1,11,25,62,0,1150,2217,0,3,11,0
2,8,10,32,0,18,33,0,1,9,0
2,1,11,681,0,962,1542,0,3,10,0
2,42,5,1918,0,21,17967,0,0,5,0
10,286,58,5410,0,820,25940,0,0,40,0
4,7,10,322,0,20,7405,0,3,9,0
3,10,11,704,1,499,28217,0,0,10,0
1,8,10,13,0,106,5354,0,4,9,0
2,38,10,460,0,643,17963,0,1,9,0
10,1,26,104,0,3728,10960,0,2,21,0
1,1,68,30,0,37,1034,0,0,47,0
1,11,27,1413,1,3349,21686,0,0,22,0
10,5,7,13,0,386,15901,0,0,7,0
1,137,9,3473,0,525,19015,0,0,8,0
0,8,10,49,0,20,3746,0,0,9,0
16,1,11,938,0,6556,26553,0,0,10,0
0,281,18,940,0,331,18208,0,0,13,0
1,1,14,80,0,1076,2470,0,0,13,1
3,12,3,4301,0,1478,20288,0,0,3,0
1,1,18,207,0,3,5877,0,3,13,1
1,1,6,395,0,37,2356,0,2,6,0
2,105,23,100,0,39,2132,0,0,19,2
3,1,45,108,0,115,8535,0,0,32,2
5,14,27,61,0,604,1939,0,2,22,1
2,39,9,267,0,796,19159,0,2,8,1
8,9,4,22,0,1845,9253,0,2,4,0
1,1,3,166,0,37,649,0,4,3,0
10,219,7,1404,0,295,7397,0,2,7,2
1,154,10,41,0,1044,7915,0,0,9,1
1,1,6,87,0,131,147,0,4,6,1
5,81,0,624,0,6241,27105,0,0,0,0
22,59,21,200,0,5309,18574,0,0,4,0
10,24,10,431,0,386,6765,0,0,9,2
1,58,27,41,0,713,1078,0,3,22,0
1,9,9,1303,0,494,10342,0,2,8,1
12,1,0,341,0,1125,12093,0,0,0,0
1,1,10,731,0,2262,13288,0,0,9,0
1,65,6,988,0,51,20798,0,0,6,1
1,194,49,1142,0,961,16449,0,1,17,0
2,1,7,14,0,555,3505,0,2,7,0
1,18,15,27,0,25,27,0,4,8,0
2,1,6,113,0,20,548,0,0,6,0
2,41,11,6,0,1017,14571,0,0,10,0
12,1,9,139,0,149,170,0,0,8,0
1,32,7,2805,0,1783,25985,0,0,7,1
1,241,27,71,0,1813,5288,0,0,22,0
1,1,3,276,0,37,449,0,3,3,0
1,1,10,4341,0,5529,20474,0,0,9,0
1,1,2,41,0,1266,2837,0,0,2,0
1,8,10,165,0,1654,12064,0,0,9,0
1,56,2,30,0,1662,14186,0,0,2,0
1,300,10,307,0,3122,6008,0,3,9,0
1,22,12,265,0,740,15850,0,0,11,0
5,42,5,417,0,3002,24850,0,1,5,1
1,250,11,979,0,4583,21795,0,1,10,0
1,1,9,134,0,436,12480,0,0,8,1
2,23,18,3754,0,868,3098,0,1,13,0
9,54,42,3852,0,1560,21108,0,0,30,0
1,1,17,181,0,6,929,0,2,15,1
2,25,17,6,0,1920,15896,0,3,15,1
3,20,1,2904,0,284,12307,0,0,1,1
22,199,25,201,0,5554,12679,0,1,11,1
