Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2017-02-23,2d20b2e2272e869dbdc7f194d98e76a9,4fa13e7337b7e5ac87b133e2c7c6a432,b1b39d2d7f736c765aa7a1752bfb47a9,SP,0887a9f087bcd5d9f6642b52f897fc6c,cananeia,430d215740da7fdda91cc938f8fd92f6,telefonia,260.0,1729.0,8.0,104.0,1,104.0,11.34,115.34,115.34,20.048576388973743,delivered,5.0,87,B
2017-09-19,2d2fb7b68e6fcaf93fec6584b0937c52,a6ab0864a43614a2ff39d136ecdd8242,9d0a6b738ed264615f676857866d3228,SP,9616352088dcf83a7c06637f4ebf1c80,umuarama,6a1a04054158fe995e1688d8f79605b2,esporte_lazer,1650.0,45000.0,1.0,59.9,1,59.9,13.44,73.34,73.34,21.281087962910533,delivered,5.0,3,B
2017-11-08,2d33b505c88265921a04702415937e30,74096d3f44599e4454a936f57a43f869,2e0455b5d633bb654cd32ca63e9a96d1,BA,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,657247f6f60543b93e3cc708a8e6329c,malas_acessorios,18050.0,75000.0,2.0,229.99,1,229.99,69.07,299.06,299.06,22.30618055537343,delivered,4.0,2,B
2018-06-21,2d379fd375e20b1de683fc90bce504bc,31c04c7417baad2d356593cfd9acc4db,72f54039a4d00aab37ac5c58d2d6da57,RJ,282f23a9769b2690c5dda22e316f9941,belo horizonte,84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,1100.0,3600.0,1.0,44.06,1,44.06,18.11,62.17,62.17,38.120960648171604,delivered,5.0,4,B
2018-07-23,2d3b451fae025eca7a05641e05e452bb,d33885da5770ce864e8c39b0e8e5dcd6,f2acee9c80354f580f8e28fbd2f5abec,SC,411f3b52d857390502ee4e4d5ceabc2d,ribeirao pires,508f0e9cc116910a45a3d133491a929d,construcao_ferramentas_construcao,600.0,1040.0,2.0,26.25,1,26.25,16.37,42.620000000000005,42.62,15.475300925783813,delivered,5.0,64,B
2017-08-28,2d3ea45912e1469b558f6235da4d1689,ea8e40b3329968c9a48b9e1928e98017,483b26e1bf0f4797e5512d8849d90835,SP,7e93a43ef30c4f03f38b393420bc753a,barueri,4a16a14bc51cda6c35221b3beb01c037,esporte_lazer,500.0,3696.0,2.0,219.99,1,219.99,10.35,230.34,230.34,10.329826388973743,shipped,1.0,3,B
2018-04-06,2d4d374800502d278ecb156431fd1d59,d4b5658c4c22ce5d33be3d9c867d9b31,d51e4b1432fda3f8c60d9f12cd8e1f3f,SP,6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,45e967683e7292b195609137fadaf2fe,automotivo,100.0,714.0,4.0,49.9,1,49.9,12.79,62.69,62.69,23.08200231473893,delivered,4.0,49,B
2017-11-28,2d57b1f21a3ec32c23b4d6e95870e4a7,b83ef9a2dc0cb8e6ab7c8db9d3ebce24,82c0c03a1fb8968a30707374c8566fba,SC,7178f9f4dd81dcef02f62acdf8151e01,videira,5183344b5357029cfd88c7f511ed876d,instrumentos_musicais,4125.0,6864.0,6.0,1999.0,1,1999.0,33.04,2032.04,2032.04,22.944444444496185,delivered,4.0,62,B
2017-10-01,2d58f989c5e9344556ea2a9526699249,1fc09040150013ea0ef014f02dcb4e97,d9d377accc816fe2dd7cea89daefdbc3,MG,2e1c9f22be269ef4643f826c9e650a52,sao paulo,504f07e36481e5e72043def3d874b92a,esporte_lazer,600.0,2640.0,2.0,89.99,1,89.99,16.39,106.38,106.38,25.549942129757255,delivered,5.0,3,B
2018-06-29,2d5b9f995250ca7846c437a641ed99aa,b46ef19c4324504590ea4047e274e398,045b2197c52c574f3443d3c74dbdd6ab,RJ,e9779976487b77c6d4ac45f75ec7afe9,praia grande,789ad1b65fbd127472ba15371dd1144a,alimentos,3150.0,23520.0,3.0,54.49,1,54.49,26.68,81.17,81.17,37.523240740876645,delivered,2.0,88,B
2018-08-11,2d5c2551306ebb8492eb8c36d062f314,fecb57edcf7693f7bcb312957f3a5ea0,fd301b685263a41db35c40a9cb884c0b,RJ,b494891378bd8f4560abe576c52deacd,sao paulo,68c01f1f3e73b30776f7d737f6a012ac,beleza_saude,350.0,2178.0,1.0,144.9,1,144.9,16.11,161.01,161.01,16.07437499985099,delivered,1.0,75,B
2017-12-26,2d5e1b7c770f4e9023c6cc6921ca6241,82060ef3e1a400c3176bcf87717e1685,ffc14413ed1273340b518ad0bc63c862,SP,dee656f0f566ed1aa85bd137c943f08f,cruzeiro,4927206e432eb9e2cb9f4d182a16c7d5,relogios_presentes,367.0,1728.0,2.0,39.99,1,39.99,11.85,51.84,51.84,26.304224537219852,delivered,3.0,89,B
2018-07-08,2d691a21ecbf955fc28064fbf5073db7,aac58f61ffa72e6955c30e0b2fad054d,29ce080f06ae639f25b0a63dfdbe38fe,SP,fa1c13f2614d7b5c4749cbc52fecda94,sumare,7bc1718ece4c3bbedfc272ebb0c3114a,relogios_presentes,250.0,1936.0,2.0,199.99,1,199.99,8.98,208.97,208.97,10.06509259250015,delivered,5.0,89,B
2018-06-05,2d69f10ad3b8448d288a26023ff5f977,9f3b1b02cab2d6e609b3991f5cf2c203,ad95642496074c8644ddc0f8b21f5ecb,SP,eed78ac17f7f795a19a709745f00cd4e,botucatu,747152211829957938862c1c57a30f16,moveis_decoracao,1550.0,11760.0,2.0,175.8,1,175.8,18.44,194.24,596.21,35.26368055539206,delivered,4.0,72,B
2017-09-13,2d6c9f00e3d35a0f4e742fff1191d675,7b6c9b3a1320537ea96a805c11acd5b6,a8d63b03d7d063745bba475997f9311d,MS,9616352088dcf83a7c06637f4ebf1c80,umuarama,6a1a04054158fe995e1688d8f79605b2,esporte_lazer,1650.0,45000.0,1.0,59.9,1,59.9,17.99,77.89,77.89,22.487905092537403,delivered,5.0,3,B
2018-02-26,2d707687709e7c9a3ba4c8c1749afa6f,fea9401142aad8a0b2a91fa18ab34505,9f11ee8f9d0e85659132108e464b5435,SP,bf84056e679dbe9c69929847a40e338f,sao paulo,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,52.3,1,52.3,11.87,64.17,64.17,17.313460648059845,delivered,1.0,75,B
2017-08-08,2d74fd323d42fddd4e9a4398d5c589c6,17089785734f497b2cd404fc39932fda,cf59b7d848feec2e709f49a6c7166369,SP,7a67c85e85bb2ce8582c35f2203ad736,sao paulo,4c2c252ccca76d23a1ebdb3aa61e69d6,cool_stuff,2000.0,15750.0,1.0,199.99,1,199.99,12.6,212.59,212.59,12.279097222257406,delivered,4.0,52,B
2017-03-15,2d7561026d542c8dbd8f0daeadf67a43,8199345f57c6d1cbe9701f92481beb8d,186a453a38d349c487ccbf472b31fb39,SE,e83c76265fc54bf41eac728805e4da77,aracatuba,7594c5fa74bceda1c2540003533a6e02,automotivo,400.0,1728.0,3.0,32.9,1,32.9,20.8,53.7,53.7,28.52468750020489,delivered,3.0,49,B
2018-06-11,2d776245a3529fd575b20e7bdee51fc6,165e050c48ead27b2f840a909463e6cc,355535e7c116cea041c60e1afeb77901,SC,bbf4a892cac7b82422baa711dffb8997,curitiba,76175ac01298ca4e3db29f07a0a33978,pet_shop,65.0,16250.0,7.0,70.0,1,70.0,35.34,105.34,105.34,31.51696759276092,delivered,5.0,15,B
2017-08-22,2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,ffc142edc6bce329c6df0006387a5a77,SP,ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,4c82c8d31845d751d797debc3d03697f,informatica_acessorios,145.0,1872.0,6.0,18.9,1,18.9,7.78,26.68,26.68,14.213020833209157,delivered,5.0,2,B
2017-11-24,2d825a962a725110b2647050cc636b3f,6b1901291ad821308850dfe8b4385afe,70d559655397ff9db9bb31dbaf5a7b5a,RS,6560211a19b47992c3666cc44a7e94c0,sao paulo,5115d8cd6438c0c4d8abdf38d5d41ebd,fashion_bolsas_e_acessorios,350.0,640.0,7.0,69.0,1,69.0,15.23,84.23,84.23,27.5681712962687,delivered,3.0,88,B
2017-07-09,2d82dd44bd4ea2cb852068142568d5ce,83f88341610abb047d8cfa4f0e19dc91,c5bbb7acfd67acf6c23a21f910404f40,MG,5b179e9e8cc7ab6fd113a46ca584da81,sao paulo,521a361808bedd9fffb32181e501e09b,utilidades_domesticas,1200.0,10000.0,3.0,149.9,1,149.9,18.3,168.20000000000002,168.2,22.58398148138076,delivered,5.0,83,B
2018-01-03,2d82ea9060e0785b62b20ee2595d8eaa,fe947adaad7a3db48e9ac07b358e6aa2,b66b0221baecbab9ebf88bc4494cc659,SP,670c26e0f1bf8d0576271d5cfaec6d2b,maringa,5dee2c14e1989141e15d341d4c62d72a,esporte_lazer,353.0,5520.0,1.0,91.5,1,91.5,15.39,106.89,106.89,29.16909722238779,delivered,5.0,3,B
2018-07-31,2d84a50c6a3aaae840d7a0dbdde2df45,ba9de40a10a883feeb7bb4ca71ec9904,5a318f8964459f0ec1af3f4bb4b1166e,SP,99a54764c341d5dc80b4a8fac4eba3fb,sao paulo,7d4293d63939e17d3b331866cae7735f,utilidades_domesticas,2700.0,18000.0,1.0,24.0,1,24.0,8.33,32.33,32.33,5.467789351940155,delivered,5.0,83,B
2017-03-29,2d870e500a9ffcb5c5f0723f198a7e21,57baed11398d49e7a919f70060d47244,219bb2c5adf87259d3018f6f14220641,SP,c3cfdc648177fdbbbb35635a37472c53,curitiba,812f1a638bcd733dd09a574e2424dff0,esporte_lazer,4650.0,34596.0,1.0,339.9,1,339.9,23.85,363.75,363.75,27.365497685037553,delivered,5.0,3,B
2017-11-28,2d87440273b7a55a36ee359f29027f83,cacb81c4dc25b485bb02073b02d40313,0eade64aaaa605ddb2d10cc87d83f0db,SP,855668e0971d4dfd7bef1b6a4133b41b,itatiba,83d3876282836456f2994589e1e39cd5,bebes,600.0,27918.0,1.0,60.0,1,60.0,8.72,68.72,68.72,13.299398147966713,delivered,4.0,21,B
2018-06-22,2d8a0bc4abbb7bbb3a420f2219f02f93,4c80c9c4f15db841f85d24b515c68ba2,7f6611fcb714cdefe7b41d8d7ff793d6,RJ,7040e82f899a04d1b434b795a43b4617,sao paulo,7c4a8bec217df1de0df2b5aaf8175b65,audio,167.0,704.0,2.0,14.9,1,14.9,18.23,33.13,33.13,27.097523148171604,delivered,4.0,60,B
2017-12-28,2d8d686ea253f4d2cdfc519f2840fea3,04884745364ffe39a89379b80a2c2919,fc3b788d6e3bd622cf8f988af8e1c06a,SP,17ca9b9e9b9ef8fdb529001b49ebb50f,betim,762c5d72dfd6cb77f19a9e1fd79e43fb,cama_mesa_banho,550.0,9600.0,1.0,29.97,1,29.97,15.1,45.07,45.07,26.088553240522742,delivered,5.0,24,B
2017-06-08,2d8e4baffe6056f0800c1d99f2960384,12a46f2f608edc0e101b843357ef9344,64e9a736591627c469dae6f3d1592a61,PE,17e34d8224d27a541263c4c64b11a56b,riberao preto,4f5cad4934c20d6fb8dab728ffdea29e,perfumaria,500.0,5632.0,1.0,367.52,1,367.52,29.11,396.63,396.63,34.16479166643694,delivered,5.0,61,B
2017-12-05,2d9ae61d3fc718533956b7efca0d632c,396f796f89ba2ca820ca123faca256de,53beace9d0aa08b64d759d5f5a66550c,SP,fe2032dab1a61af8794248c8196565c9,campinas,5e015730deea7dfbee442adfb1e29b27,perfumaria,450.0,2760.0,1.0,179.9,1,179.9,9.45,189.35,189.35,15.562268518377095,delivered,5.0,61,B
2018-07-30,2d9b91a78d7d0b728d2c29ce3006d676,922b653b29a3319b5e28e85617c615ba,3b03ec0592804e363b6cdbaeb22ef1b8,PB,218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,8323a7adeb57da21acea7e83563bed90,fraldas_higiene,250.0,8000.0,1.0,47.0,1,47.0,51.05,98.05,98.05,45.58703703712672,delivered,4.0,62,B
2017-08-24,2d9d63715c81835d6114d3f608fd9f1c,e424f099ba16554747def169a15b2b4f,4623e25513fd0f0b829ab393b98e08fd,PR,391fc6631aebcf3004804e51b40bcf1e,ibitinga,805967bd91579942b3caac4ebcc39a54,cama_mesa_banho,400.0,4275.0,2.0,49.95,1,49.95,15.1,65.05,65.05,27.58306712983176,delivered,5.0,24,B
2018-05-15,2da17c10595f4473acf4564e3bd57ce2,3019339804e4bbd61f55671c4bc52d8a,940d9d317d40eeef75780396a46f3c99,SP,9674754b5a0cb32b638cec001178f799,sao paulo,84ef572c9b97343b83ab437a3ad75461,eletroportateis,650.0,14000.0,1.0,69.9,1,69.9,8.88,78.78,78.78,8.242719907313585,delivered,1.0,51,B
2017-09-13,2da3f67af1db377e56dc9a07b969c9aa,7dcde5c8da2d7cd96e956c560e76a013,082e7aee329ca529ceaf14dfc020bf69,SP,855668e0971d4dfd7bef1b6a4133b41b,itatiba,50b671fa06a05828948cd518088eba27,bebes,200.0,10560.0,2.0,20.0,1,20.0,9.34,29.34,29.34,11.088784722145647,delivered,3.0,21,B
2018-07-29,2dad0e5f5e49de74d7d561dd6fd726cb,8a326e7047361f829ca979a7d532d1b4,fcb4153eee858c085c357f0511e0e520,SP,1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,4e1346d7b7e02c737a366b086462e33e,cama_mesa_banho,250.0,2560.0,1.0,11.99,1,11.99,12.79,24.78,49.56,10.014386574272066,delivered,3.0,24,B
2017-06-16,2daeb5c4ba54c3f15aedbc5546eebd4d,f71e45be96467de0a803e7c24ac235dd,c67d77555c45c127d1499507a038f8f3,SP,4da0e408c99d2fdc2126dc9fce518060,cornelio procopio,49c934af2be4194ac63262d60745fcb0,esporte_lazer,700.0,9000.0,1.0,67.0,1,67.0,16.23,83.23,83.23,26.34097222238779,delivered,4.0,3,B
2017-07-13,2db55bc45408ca33aa8ff88bbe7fc720,9a91fdf882a557e2fcbf6d64ad100d94,73630b166ec1457c896290ec9ffaee6a,RJ,128639473a139ac0f3e5f5ade55873a5,maringa,67af4652c2b8667182c0071f68af84bb,eletronicos,150.0,2496.0,1.0,11.9,1,11.9,16.79,28.689999999999998,28.69,25.329212963115424,delivered,5.0,38,B
2018-02-18,2db72c1513eb12a34d183d40a7291014,9691726baec5a32ce2780c8a4f40e0ad,1633464fec5a0704d0d5a6de2cbf8d17,SC,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,16.35,101.34,101.34,28.730937500018626,delivered,5.0,75,B
2018-01-21,2db80b6de1f777a374265d6b873a9c6e,f3d1bdb2683faa58b8e164e34b7595c0,24b19fe386f44bcce3e0d40c1eb20a7f,PR,8b321bb669392f5163d04c59e235e066,sao paulo,7ce94ab189134e2d3c05f496d635419c,eletronicos,200.0,2800.0,1.0,13.65,1,13.65,15.1,28.75,28.75,25.147569444496185,delivered,3.0,38,B
2018-02-02,2db84a082bda455eb1da10727e7ca621,12f0a2db64cb3b8ffbe0a340acb99050,cb3e281051f38969721e8c07190d0c40,SP,955fee9216a65b617aa5c0531780ce60,sao paulo,4724ffa427f315c485e39b02e21859b2,beleza_saude,550.0,1584.0,6.0,12.0,1,12.0,7.78,19.78,19.78,17.35480324085802,canceled,1.0,75,B
2018-01-22,2dbe4c889950d30ef0988bbcac7ca86b,28f39e74fdd45c116b369e904c3a82c6,104bf655bf50ee72770d78ef753d4c62,SP,1554a68530182680ad5c8b042c3ab563,monte siao,653e9d44d27743337fc1868e4346d661,moveis_decoracao,1450.0,11520.0,1.0,62.9,1,62.9,14.17,77.07,89.01,22.654976851772517,delivered,4.0,72,B
2018-07-17,2dc5825eb69b865a9c9b8fbfa69c340d,9a0f9aa98b8176aa96732ecc86f540ea,80636347f037db2d8e3cbe3b7a34c120,SP,b56906f7fd1696e043f1bcce164c487b,echapora,667eb888c47a21cb0cf296deb4eb57aa,beleza_saude,337.0,3192.0,1.0,23.1,1,23.1,12.82,35.92,35.92,16.44449074054137,delivered,5.0,75,B
2018-08-20,2dd2ee0d9fb9543e703f5132e745c2c3,22d4712579e7fcc391b2301c9c4ca06b,961917d3393ed7ae96d4f140181f0e16,SP,ea00f977a203ff88adf7057cb7806998,santos,4532fa1bbe47099ce5c9e2313fb9bf2a,automotivo,130.0,952.0,3.0,19.99,1,19.99,7.4,27.39,27.39,9.04596064798534,delivered,5.0,49,B
2018-02-04,2dd40e76f5720434aa1540eb92620584,86e6655319952985e01892337ab48767,ccce19902b3e9c0ac6b8a952b0c70326,SP,229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,6bc8dadd7731eae110fe2d177361784c,informatica_acessorios,138.0,2704.0,3.0,187.0,1,187.0,16.06,203.06,203.06,24.592326388694346,delivered,3.0,2,B
2017-02-23,2dd6562d54546b910b4177b0c2dc447a,76bd337bddd4ba5190040498066749f8,e0e6be3e6d3d0359ffce8b7eb6c1c7b4,SP,e26901d5ab434ce92fd9b5c256820a4e,maua,7e0dc102074f8285580c9777f79c90cf,ferramentas_jardim,800.0,9000.0,2.0,39.9,1,39.9,10.96,50.86,50.86,25.30679398169741,delivered,4.0,21,B
2017-07-10,2dd878438308a6896f7a9f44d4343435,a9bd6d17cb367daff2ba7de9646e00ed,1d84d49592b8d6db9e1325f4b831431b,GO,40d54b51e962dbe09cabbcfd33298dee,santo andre,7ca936dc950df6505bbba4a54a00203d,beleza_saude,875.0,21840.0,3.0,258.3,1,258.3,16.57,274.87,274.87,27.06307870382443,delivered,5.0,75,B
2018-05-30,2dd8a69d1eb8ea62bdddc073c4e80ab1,5e57e7fd729379e69ced54d4818e7f92,eb3401656cd6eaad985629735dc1c339,MG,f8db351d8c4c4c22c6835c19a46f01b0,salto,6adab229374835b551f6402e0dc53267,pet_shop,1250.0,11760.0,4.0,49.9,1,49.9,22.93,72.83,72.83,35.19458333356306,delivered,4.0,15,B
2017-10-21,2ddcc2305498e7f001b65b9c28b48072,d68b7456c437d53230a52a0cf28a6723,80e4f74e3cab2841485cee868eefc16f,RS,5c6d4016c2a288f074fa0848a2b653d2,sao paulo,51d6e4daf9bf0f6a2920a4bd23be3960,telefonia_fixa,804.0,3094.0,1.0,102.0,1,102.0,14.46,116.46000000000001,116.46,26.275659722276032,delivered,5.0,15,B
2018-06-04,2ddda59cefbe161601082d0beee3cf01,020b0645ceac44c1ae2de1ed2bc02b54,2efee2f8716aa601b9b98fc5839e8f7c,MG,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,7d3297b1d734f63d40632fcf8e1a2cec,telefonia,300.0,816.0,6.0,24.99,1,24.99,18.23,43.22,43.22,38.34381944453344,delivered,5.0,87,B
2018-03-07,2ddf869490264585048a30ab50aaefaf,7ab117569d5043d293189b8893b5a12a,482fff49195a972e4f27d22f8c4aae08,SP,54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,81288df52439985f610be64465e53f57,esporte_lazer,3775.0,31500.0,7.0,109.99,1,109.99,14.86,124.85,124.85,15.57778935180977,delivered,5.0,3,B
2017-07-16,2de2f2ccac0ff270f62bbd95984922bf,35cbf6c19a9998b7e13495e4faa9382d,e81454e7c379405f6021b5c113ee7a50,RJ,ef506c96320abeedfb894c34db06f478,sao paulo,466d263ce8b7bd275003ee2104428127,telefonia,150.0,1152.0,2.0,25.99,1,25.99,14.1,40.089999999999996,40.09,22.71248842589557,delivered,2.0,87,B
2018-06-23,2de300305c4fc64802a63341e5780c24,323c3cfe7ddc27f3c54331fc41edc09b,aa8663555edf43be51791b3f1fa56d30,SP,f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,71a7800a633691de8ecdd17463335e2e,construcao_ferramentas_jardim,550.0,9600.0,5.0,72.9,1,72.9,9.26,82.16000000000001,82.16,11.955601851921529,delivered,4.0,55,B
2017-09-17,2de6bd1e34af702eb3e73c1047807cda,59dafb756573fabe8b9e507b2c220f69,6745605cca7900f93822a67c1e1f5821,RJ,6f1a1263039c76e68f40a8e536b1da6a,sao paulop,45a6892a98568b366b52ffeec9a03691,alimentos,229.0,2880.0,1.0,34.96,1,34.96,15.1,50.06,200.24,17.00393518526107,delivered,3.0,88,B
2018-06-12,2de8cabf193c1a1753f62d87ac8499bb,d27c4b391a768fbd66b80ffaa2ea4306,c849a0fd33ec23b342f1e357af114080,MG,6560211a19b47992c3666cc44a7e94c0,sao paulo,4b6b3a7072d549354c3743dedbf4170a,relogios_presentes,350.0,640.0,3.0,55.0,1,55.0,18.49,73.49,73.49,21.637430555652827,delivered,5.0,89,B
2017-07-22,2dea508202fbd39c677502defdef2d21,986eba2f0d54f5b350b50ffe122ec2eb,a688f49c277a0eb82f40622a59327ebd,SP,850f4f8af5ea87287ac68de36e29107f,sao paulo,7f98b8ee9f858f69f6e73715c3fe8ed2,cool_stuff,1800.0,27216.0,3.0,499.9,1,499.9,14.7,514.6,514.6,19.15328703681007,delivered,5.0,52,B
2018-03-15,2dee1b58f6f3c724427ad545adf6d5e4,1faa8235ed57dbf4adb767066a4c5993,a49a856d438d3225628403ca13c1f1db,RJ,54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,81288df52439985f610be64465e53f57,esporte_lazer,3775.0,31500.0,7.0,109.99,1,109.99,18.35,128.34,128.34,20.98620370356366,delivered,1.0,3,B
2018-01-25,2def1e16069e08497e9e9bc186bbcb9d,ce4e32eba7db619730a32134f6ef1325,d0b2e42a9ac137fb459639908cfa0052,PR,e8b3a3a38279a82f0e5d006d5e5b7d2c,jussara,83e5adb51c0d54eff80057f064f808d2,consoles_games,817.0,12100.0,2.0,154.9,1,154.9,14.81,169.71,169.71,34.2163657406345,delivered,5.0,22,B
2017-12-06,2df215b400473a9b6f3be2d5b1bfda08,ce3353c3edc00f0fc559a1ad8fda4e4b,ee3c65f1864f0d18e222f7bc4d739e69,SP,128639473a139ac0f3e5f5ade55873a5,maringa,82e4ad16521ca131d95e198d507db370,eletronicos,150.0,3648.0,1.0,18.9,1,18.9,15.1,34.0,34.0,32.3337962962687,delivered,5.0,38,B
2017-03-23,2df2cf698fc8633cca4e90baa85fdf0b,24754bc3816ebde11b041188955e6005,71d190133e13c3680a782fd90cb48b71,SP,ef506c96320abeedfb894c34db06f478,sao paulo,4bb4fb9c85785b75ab4f6559900c7ca1,telefonia,150.0,1520.0,2.0,37.99,1,37.99,10.96,48.95,48.95,18.07101851841435,delivered,2.0,87,B
2018-06-12,2dfa14496bfd2a02b3ab479a58171bc6,4ffa18f06f372757ff064031b407d0ca,8149101234b839e311a6f8c525206632,PA,9f505651f4a6abe901a56cdc21508025,sao paulo,5f622da714951c5ae86acf68c0a03d30,informatica_acessorios,150.0,3744.0,6.0,59.99,1,59.99,19.33,79.32,79.32,34.073043981567025,delivered,2.0,2,B
2017-05-08,2dfa3eb9e7a26639147be1d3dd5a26d9,8992c643e878271184337e74f6d8a3f5,34fa92afa2fe4624e2476d6d5ff4390e,MG,7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,7a3bc1b5f3ad201ecd5d03d51d34bedd,beleza_saude,250.0,2805.0,1.0,420.0,1,420.0,17.69,437.69,437.69,22.421562499832362,delivered,5.0,75,B
2018-07-30,2e0a57a3d7b55da441c3d59bd020a100,b5f7c46d4c3f1a90f5c592441c30eba0,e1f784eb8999151fbeeb85b0c0d1ef2e,SP,1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,4c8105db34ad803d251bdd2b08ee0c24,papelaria,50.0,1280.0,3.0,15.99,1,15.99,7.39,23.38,23.38,3.490300925914198,delivered,5.0,58,B
2018-01-05,2e0b1f8402c862aceda3851490482211,edba86b93cba1f0e3e20021fa98f5590,232007f7d8c26eb8d7daaacb46501783,RS,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,4328139cbe9adde0aac493ca9871eab3,cama_mesa_banho,1150.0,9000.0,2.0,69.9,1,69.9,17.74,87.64,87.64,32.01013888884336,delivered,5.0,24,B
2017-04-11,2e0ff81253a7fa54020cedbb9835d1c7,cd8b10b923d9c792b2549784392f15ab,1f4296f408415fc3c9e701577c7350f0,SP,b5abf4f36adc043117b4fca82c22984c,brasilia,78a8b452478479d26f32e36504176cf1,moveis_decoracao,15300.0,58800.0,1.0,299.9,1,299.9,23.84,323.73999999999995,323.74,27.496354166883975,delivered,2.0,72,B
2018-08-14,2e1124c96e6020420725d0f91ee109f8,17088b6798f3791e71000e09bec42f53,dbbc5297c88f9b640386384070c81b7e,MA,596849622429351f47b32e6cae1055ff,mogi das cruses,44a2277ba35236a92dd4cd0f268869a1,telefonia,185.0,2565.0,5.0,259.0,1,259.0,24.53,283.53,283.53,34.11064814822748,delivered,3.0,87,B
2018-07-24,2e1934467537a71d1ef09726c4c27b11,60a83ed379f5cb395fc861e965f6940e,ba7b009639425078e02b8948c958bd83,PR,955fee9216a65b617aa5c0531780ce60,sao paulo,4651cbf18222b853f46619003d9861f3,construcao_ferramentas_construcao,400.0,2299.0,7.0,80.0,1,80.0,18.66,98.66,98.66,19.206527777947485,delivered,3.0,64,B
2017-05-11,2e1b074e37ffb5219c44ca05f75ab8a5,fa3f6cee2a3049c504e8995b38da69db,bb842078b0f4da2a85030aecd428b59b,RJ,515d781150feed28a6ac091bb0e3cb8c,campo grande,525ed7c8184ab92cf223f5cf3aa85bf3,climatizacao,3450.0,7800.0,1.0,161.99,1,161.99,23.0,184.99,184.99,26.36129629611969,delivered,5.0,60,B
2018-07-03,2e1d942dd860482d56fb7b9e9f507cc0,2fb45b4ae0e65e987cd6d8a5a01964cd,f4fd5d275ad9d0d24a5ab1f3a309bbf1,ES,6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,45e967683e7292b195609137fadaf2fe,automotivo,100.0,714.0,4.0,49.9,1,49.9,18.45,68.35,68.35,23.400671296287328,delivered,5.0,49,B
2018-03-18,2e241dd7ebbf1f048d5e0783826066c0,2ee50c8acce81885e23eb2b2f8e09f0c,e1f77148f586526a257a2c486f5d5124,SP,fa1c13f2614d7b5c4749cbc52fecda94,sumare,514261bb564657b9c123325f5af6bf4f,relogios_presentes,450.0,3520.0,1.0,759.9,1,759.9,13.67,773.5699999999999,773.57,10.090196759440005,delivered,5.0,89,B
2018-08-20,2e2439a5475026018c3062e54f16f56e,ec89c677003879751aec04307129540a,bf6ed8f5e35ee1636c7ae898e4d38a2f,RS,7299e27ed73d2ad986de7f7c77d919fa,araguari,45d4196235c1b60079661a91a68361e8,consoles_games,250.0,8993.0,1.0,119.99,1,119.99,19.99,139.98,139.98,42.257395833265036,delivered,5.0,22,B
2018-06-18,2e24aeccba21e9699a167d51dbc35fc9,23bc2804a5d9ee2d56d3b5b2bfcdbe1a,f68ce78ca16974bd25376fceccf5eaa7,RS,f1b93673502375d491780bb49d615dbc,sao jose dos campos,49dde78184b81926a3e31f6d7083ada4,construcao_ferramentas_construcao,931.0,10488.0,1.0,179.5,1,179.5,17.45,196.95,196.95,30.1226157406345,delivered,4.0,64,B
2017-09-01,2e2b499ad1ed9178bdd1cdb83f3f6000,51bb4e7ac0c888104aecba5a46ec01b1,7c3db55121184d445bec70d421c62135,PR,128639473a139ac0f3e5f5ade55873a5,maringa,82e4ad16521ca131d95e198d507db370,eletronicos,150.0,3648.0,1.0,18.9,1,18.9,12.48,31.38,31.38,18.573993055615574,delivered,3.0,38,B
